Ticker;Companies;YearFinancialIndicator;ROA;TobinsQ;ROE;YearNewsWeekGR;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
GLW;163;2015;0,05;0,75;0,07;2015;0,35;0,00;0,02;0,00;0,00;0,13;0,10;0,05;0,05;10,46;0,24;0,14;7
GM;164;2015;0,05;0,50;0,27;2015;0,40;0,03;0,02;0,05;0,03;0,07;0,10;0,05;0,05;11,29;1,09;0,06;1
GPC;165;2015;0,09;1,42;0,22;2015;0,09;0,00;0,00;0,00;0,00;0,09;0,00;0,00;0,00;9,91;0,08;0,05;1
GPS;166;2015;0,14;1,38;0,37;2015;0,32;0,00;0,06;0,00;0,00;0,11;0,10;0,05;0,00;9,89;0,51;0,06;1
GS;167;2015;0,01;0,42;0,07;2015;0,66;0,11;0,07;0,08;0,11;0,10;0,10;0,05;0,05;11,94;2,32;0,16;4
GWW;168;2015;0,14;2,17;0,28;2015;0,37;0,08;0,09;0,00;0,00;0,10;0,00;0,05;0,05;9,77;0,61;0,08;6
HAL;169;2015;-0,02;0,79;-0,04;2015;0,21;0,00;0,04;0,00;0,00;0,02;0,10;0,05;0,00;10,57;0,95;-0,03;3
HCA;170;2015;0,06;1,63;-0,28;2015;0,19;0,00;0,00;0,00;0,00;0,14;0,00;0,00;0,05;10,52;-4,01;0,04;5
HCP;171;2015;-0,03;1,27;-0,06;2015;0,62;0,06;0,04;0,09;0,09;0,15;0,10;0,05;0,05;10,33;1,18;-0,22;4
HD;172;2015;0,16;3,94;0,80;2015;0,51;0,03;0,04;0,12;0,03;0,10;0,10;0,05;0,05;10,64;2,34;0,08;1
HES;173;2015;-0,09;0,54;-0,15;2015;0,59;0,10;0,10;0,12;0,04;0,03;0,10;0,05;0,05;10,53;0,34;-0,46;3
HIG;174;2015;0,01;0,07;0,09;2015;0,48;0,03;0,05;0,02;0,03;0,16;0,10;0,05;0,05;11,36;0,29;0,09;4
HLT ;175;2015;0,05;0,98;0,27;2015;0,26;0,04;0,00;0,00;0,00;0,12;0,10;0,00;0,00;10,41;1,62;0,12;1
HOG;176;2015;0,07;1,20;0,29;2015;0,52;0,10;0,08;0,12;0,09;0,07;0,00;0,05;0,00;10,00;2,63;0,13;1
HON;177;2015;0,10;1,69;0,26;2015;0,37;0,04;0,01;0,00;0,00;0,12;0,10;0,05;0,05;10,69;0,30;0,12;6
HOT;178;2015;0,06;;0,37;2015;0,32;0,01;0,03;0,00;0,00;0,12;0,10;0,00;0,05;9,92;1,66;0,08;1
HRL;179;2015;0,12;2,81;0,18;2015;0,34;0,03;0,01;0,03;0,03;0,10;0,10;0,05;0,00;9,79;0,06;0,07;2
HSIC;180;2015;0,08;1,91;0,17;2015;0,12;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,00;9,81;0,16;0,05;5
HST;181;2015;0,05;1,32;0,08;2015;0,39;0,00;0,05;0,00;0,00;0,14;0,10;0,05;0,05;10,07;0,57;0,10;4
HSY;182;2015;0,09;3,98;0,48;2015;0,79;0,14;0,10;0,12;0,12;0,10;0,10;0,05;0,05;9,73;1,56;0,07;2
HUM;183;2015;0,05;1,10;0,13;2015;0,68;0,07;0,07;0,09;0,11;0,14;0,10;0,05;0,05;10,39;0,37;0,02;5
IBM;184;2015;0,12;1,43;0,99;2015;0,50;0,02;0,02;0,04;0,06;0,17;0,10;0,05;0,05;11,04;2,34;0,16;7
ICE;185;2015;0,01;0,47;0,16;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,89;0,27;0,40;4
IEP;186;2015;-0,03;0,28;-0,25;2015;0,04;0,00;0,00;0,00;0,00;0,04;0,00;0,00;0,00;10,56;3,17;-0,08;6
ILMN;187;2015;0,14;7,49;0,30;2015;0,43;0,00;0,04;0,11;0,06;0,17;0,00;0,05;0,00;9,57;0,52;0,24;5
INCY ;188;2015;0,01;20,04;0,17;2015;0,17;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,00;9,00;3,62;0,01;9
INTC;189;2015;0,12;1,58;0,20;2015;0,58;0,08;0,07;0,06;0,03;0,13;0,10;0,05;0,05;11,01;0,33;0,21;7
INTU;190;2015;0,09;6,97;0,21;2015;0,30;0,00;0,11;0,00;0,00;0,19;0,00;0,00;0,00;9,58;0,48;0,10;7
IP;191;2015;0,03;0,71;0,21;2015;0,35;0,00;0,04;0,03;0,00;0,08;0,10;0,05;0,05;10,49;2,29;0,04;8
IPG;192;2015;0,04;0,87;0,24;2015;0,15;0,00;0,00;0,00;0,00;0,10;0,00;0,05;0,00;10,10;0,82;0,06;1
ISRG;193;2015;0,13;;0,15;2015;0,15;0,00;0,00;0,00;0,00;0,15;0,00;0,00;0,00;9,69;0,00;0,25;5
ITT;194;2015;0,10;;0,28;2015;0,18;0,00;0,00;0,00;0,00;0,18;0,00;0,00;0,00;9,57;0,18;0,14;7
ITW;195;2015;0,12;2,31;0,37;2015;0,50;0,06;0,06;0,08;0,05;0,10;0,10;0,05;0,00;10,20;1,32;0,14;6
IVZ;196;2015;0,04;0,74;0,12;2015;0,63;0,11;0,06;0,10;0,07;0,10;0,10;0,05;0,05;10,40;0,95;0,19;4
JBHT;197;2015;0,12;2,49;0,33;2015;0,33;0,00;0,10;0,00;0,00;0,08;0,10;0,00;0,05;9,56;0,77;0,07;6
JCI;198;2015;0,04;0,81;0,11;2015;0,59;0,09;0,09;0,10;0,02;0,09;0,10;0,05;0,05;10,49;0,58;0,03;1
JNJ;199;2015;0,12;1,98;0,22;2015;0,73;0,11;0,12;0,11;0,06;0,13;0,10;0,05;0,05;11,12;0,28;0,18;5
JNPR;200;2015;0,07;1,29;0,14;2015;0,65;0,03;0,05;0,09;0,14;0,15;0,10;0,05;0,05;9,94;0,36;0,13;7
JPM;201;2015;0,01;0,15;0,10;2015;0,44;0,04;0,04;0,04;0,02;0,10;0,10;0,05;0,05;12,37;1,40;0,24;4
JWN;202;2015;0,07;1,65;0,30;2015;0,55;0,12;0,10;0,00;0,12;0,11;0,10;0,00;0,00;9,93;1,99;0,05;1
K;203;2015;0,02;2,19;0,14;2015;0,58;0,05;0,06;0,09;0,09;0,10;0,10;0,05;0,05;10,19;2,19;0,03;2
KEY;204;2015;0,01;0,21;0,08;2015;0,35;0,01;0,03;0,00;0,01;0,10;0,10;0,05;0,05;10,98;0,97;0,20;4
KIM;205;2015;0,11;1,41;0,27;2015;0,49;0,12;0,08;0,01;0,00;0,13;0,10;0,00;0,05;10,05;0,52;0,25;4
KLAC;206;2015;0,08;2,44;0,17;2015;0,26;0,00;0,13;0,00;0,00;0,13;0,00;0,00;0,00;9,66;1,07;0,71;7
KMB;207;2015;0,11;3,57;3,65;2015;0,35;0,02;0,03;0,03;0,01;0,11;0,10;0,00;0,05;10,17;8,57;0,19;2
KMI;208;2015;0,07;0,91;0,01;2015;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,92;1,21;0,05;3
KMX;209;2015;0,00;1,36;0,01;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,16;1,21;0,02;1
KO;210;2015;0,05;2,31;0,20;2015;0,66;0,09;0,11;0,09;0,10;0,07;0,10;0,05;0,05;10,95;3,54;0,04;2
KR;211;2015;0,11;;0,28;2015;0,36;0,08;0,00;0,00;0,00;0,13;0,10;0,05;0,00;10,50;0,45;0,19;2
KSS;212;2015;0,06;0,63;0,35;2015;0,51;0,08;0,04;0,02;0,06;0,11;0,10;0,05;0,05;10,17;1,43;0,02;1
KSU;213;2015;0,05;1,24;0,13;2015;0,18;0,00;0,00;0,00;0,00;0,18;0,00;0,00;0,00;9,92;0,33;0,04;6
L;214;2015;0,06;0,14;0,12;2015;0,22;0,00;0,00;0,00;0,00;0,12;0,10;0,00;0,00;10,88;0,52;0,20;4
LB;215;2015;0,11;4,00;-2,54;2015;0,29;0,00;0,04;0,00;0,00;0,10;0,10;0,00;0,05;9,90;-8,76;0,07;1
LH;216;2015;0,03;1,24;0,09;2015;0,14;0,00;0,00;0,00;0,00;0,14;0,00;0,00;0,00;10,15;1,21;0,05;5
LLL;217;2015;-0,02;0,92;-0,05;2015;0,07;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,05;10,08;0,72;-0,03;6
LLTC;218;2015;0,28;;0,33;2015;0,17;0,00;0,04;0,00;0,00;0,13;0,00;0,00;0,00;9,28;0,89;0,35;7
LLY;219;2015;0,07;2,72;0,16;2015;0,49;0,12;0,03;0,00;0,00;0,14;0,10;0,05;0,05;10,55;0,55;0,12;5
LMT;220;2015;0,09;1,62;1,11;2015;0,61;0,08;0,09;0,06;0,13;0,05;0,10;0,05;0,05;10,69;4,62;0,08;6
LNC;221;2015;0,00;0,08;0,08;2015;0,37;0,03;0,07;0,00;0,00;0,16;0,10;0,00;0,00;11,40;0,41;0,09;4
LNG;222;2015;-0,06;1,28;2,17;2015;0,01;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;10,27;-18,40;-3,60;3
LOW;223;2015;0,09;2,35;0,33;2015;0,11;0,00;0,01;0,00;0,00;0,10;0,00;0,00;0,00;10,53;1,38;0,05;1
LRCX;224;2015;0,01;;0,02;2015;0,22;0,00;0,00;0,00;0,09;0,13;0,00;0,00;0,00;9,99;0,27;0,02;7
LTRPA;225;2015;-0,01;0,32;-0,05;2015;0,21;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,05;9,86;0,77;-0,03;1
LUV;226;2015;0,00;1,59;0,01;2015;0,38;0,03;0,04;0,11;0,00;0,10;0,00;0,05;0,05;10,33;0,54;0,02;6
LVS;227;2015;0,09;2,06;0,28;2015;0,60;0,09;0,10;0,08;0,07;0,07;0,10;0,05;0,05;10,32;1,37;0,17;1
LYB;228;2015;0,10;1,78;0,31;2015;0,42;0,04;0,06;0,09;0,02;0,06;0,10;0,05;0,00;10,36;0,35;0,11;8
M;229;2015;0,19;0,98;0,61;2015;0,22;0,00;0,00;0,00;0,00;0,12;0,10;0,00;0,00;10,34;1,17;0,14;1
MA;230;2015;0,06;6,60;0,27;2015;0,40;0,12;0,13;0,00;0,00;0,10;0,00;0,05;0,00;10,21;1,79;0,05;7
MAC;231;2015;0,25;1,62;0,61;2015;0,23;0,02;0,01;0,00;0,02;0,13;0,00;0,00;0,05;10,05;0,55;0,39;4
MAR;232;2015;0,04;3,76;0,09;2015;0,36;0,04;0,04;0,02;0,00;0,12;0,10;0,00;0,05;9,78;1,12;0,38;1
MAS;233;2015;0,14;1,91;0,90;2015;0,63;0,10;0,12;0,12;0,02;0,12;0,10;0,00;0,05;9,75;-25,24;0,06;6
MAT;234;2015;0,06;1,48;0,13;2015;0,26;0,00;0,01;0,00;0,00;0,10;0,10;0,05;0,00;9,82;0,68;0,05;1
MCD;235;2015;0,06;3,28;0,14;2015;0,43;0,02;0,11;0,00;0,00;0,10;0,10;0,05;0,05;10,58;0,68;0,06;1
MCHP;236;2015;0,16;1,94;0,38;2015;0,33;0,06;0,04;0,00;0,00;0,13;0,10;0,00;0,00;9,74;0,89;0,20;7
MCK;237;2015;0,04;0,89;0,08;2015;0,26;0,00;0,12;0,00;0,00;0,14;0,00;0,00;0,00;10,74;0,50;0,10;5
MCO;238;2015;0,04;4,12;0,23;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,71;0,87;0,01;4
MDLZ;239;2015;0,19;1,39;26,06;2015;0,56;0,08;0,09;0,09;0,00;0,10;0,10;0,05;0,05;10,80;0,52;0,27;2
MET;240;2015;0,01;0,07;0,07;2015;0,75;0,09;0,12;0,09;0,09;0,16;0,10;0,05;0,05;11,94;0,31;0,07;4
MGLN;241;2015;0,02;;0,03;2015;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;9,32;0,22;0,01;3
MGM ;242;2015;-0,02;0,99;-0,08;2015;0,53;0,06;0,08;0,06;0,06;0,07;0,10;0,05;0,05;10,40;2,42;-0,05;1
MHK;243;2015;0,06;1,53;0,13;2015;0,23;0,00;0,02;0,01;0,01;0,14;0,00;0,00;0,05;10,00;0,25;0,08;1
MJN;244;2015;0,17;;0,28;2015;0,75;0,09;0,13;0,12;0,11;0,10;0,10;0,05;0,05;9,60;5,23;0,16;2
MKC;245;2015;0,09;2,65;0,24;2015;0,67;0,12;0,11;0,13;0,06;0,10;0,10;0,05;0,00;9,65;0,63;0,09;2
MKL;246;2015;0,02;0,36;0,08;2015;0,28;0,00;0,02;0,00;0,00;0,16;0,00;0,05;0,05;10,40;0,29;0,11;4
MMC;247;2015;0,09;1,76;0,24;2015;0,36;0,00;0,02;0,00;0,00;0,14;0,10;0,05;0,05;10,26;0,68;0,12;4
MMM;248;2015;0,15;2,94;0,38;2015;0,42;0,03;0,03;0,03;0,02;0,11;0,10;0,05;0,05;10,51;0,75;0,16;6
MNST;249;2015;0,11;;0,14;2015;0,07;0,00;0,00;0,00;0,00;0,07;0,00;0,00;0,00;9,75;0,00;0,20;2
MO;250;2015;0,16;4,10;1,78;2015;0,47;0,08;0,12;0,05;0,12;0,01;0,00;0,05;0,05;10,51;4,50;0,21;2
MON;251;2015;0,08;2,24;0,27;2015;0,62;0,09;0,06;0,09;0,11;0,07;0,10;0,05;0,05;10,33;2,23;0,13;8
MOS;252;2015;0,06;0,66;0,10;2015;0,41;0,02;0,05;0,02;0,01;0,10;0,10;0,05;0,05;10,24;0,40;0,11;8
MPC;253;2015;0,07;0,84;0,14;2015;0,31;0,05;0,07;0,00;0,08;0,01;0,10;0,00;0,00;10,63;0,90;0,11;3
MRK;254;2015;0,13;1,58;0,32;2015;0,56;0,02;0,04;0,06;0,10;0,14;0,10;0,05;0,05;11,01;0,29;0,04;5
MRO;255;2015;0,04;0,46;0,10;2015;0,25;0,03;0,06;0,00;0,00;0,01;0,10;0,05;0,00;10,51;0,59;0,11;3
MS;256;2015;-0,06;0,41;-0,11;2015;0,50;0,04;0,04;0,00;0,12;0,10;0,10;0,05;0,05;11,90;0,39;0,16;4
MSFT;257;2015;0,00;2,19;0,00;2015;0,60;0,05;0,03;0,06;0,08;0,18;0,10;0,05;0,05;11,26;2,80;0,13;7
MSI;258;2015;0,13;1,66;0,22;2015;0,38;0,01;0,02;0,00;0,01;0,14;0,10;0,05;0,05;9,92;0,16;0,21;7
MTB;259;2015;0,01;0,16;0,08;2015;0,25;0,00;0,01;0,00;0,00;0,08;0,10;0,05;0,00;11,09;0,71;0,21;4
MU;260;2015;0,09;0,73;0,17;2015;0,20;0,00;0,02;0,00;0,00;0,13;0,00;0,00;0,05;10,39;0,51;0,14;7
MXIM;261;2015;0,05;2,49;0,09;2015;0,42;0,06;0,06;0,06;0,06;0,13;0,00;0,00;0,05;9,63;0,44;0,09;7
MYL;262;2015;0,04;1,37;0,09;2015;0,14;0,00;0,00;0,00;0,00;0,14;0,00;0,00;0,00;10,35;0,64;0,09;5
NBL;263;2015;-0,10;0,89;-0,22;2015;0,23;0,05;0,06;0,06;0,00;0,01;0,00;0,05;0,00;10,38;0,77;-0,78;3
NEE;264;2015;0,01;0,94;0,02;2015;0,38;0,01;0,05;0,03;0,00;0,14;0,10;0,05;0,00;10,92;0,54;0,03;11
NEM;265;2015;0,01;0,47;0,06;2015;0,33;0,04;0,05;0,01;0,01;0,02;0,10;0,05;0,05;10,40;1,07;0,02;8
NFLX;266;2015;0,17;4,84;0,28;2015;0,21;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,05;10,01;0,15;0,12;1
NKE;267;2015;0,04;4,59;0,12;2015;0,62;0,02;0,03;0,11;0,12;0,13;0,10;0,05;0,05;10,35;1,59;0,09;1
NLSN;268;2015;0,08;;0,33;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,18;1,16;0,08;6
NLY;269;2015;0,00;-0,72;0,03;2015;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,88;0,26;0,59;4
NOC;270;2015;-0,03;1,63;-0,04;2015;0,43;0,10;0,06;0,00;0,00;0,07;0,10;0,05;0,05;10,39;0,24;0,08;6
NOV;271;2015;0,05;0,35;0,13;2015;0,12;0,00;0,00;0,00;0,00;0,02;0,10;0,00;0,00;10,43;0,77;0,15;3
NOW;272;2015;-0,12;7,77;-0,40;2015;0,17;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,00;9,26;0,84;-0,20;7
NSC;273;2015;0,01;1,01;0,11;2015;0,59;0,05;0,05;0,00;0,11;0,18;0,10;0,05;0,05;10,53;0,77;0,20;6
NTRS;274;2015;0,02;;0,05;2015;0,23;0,05;0,03;0,00;0,00;0,10;0,00;0,00;0,05;11,07;0,59;0,02;4
NUE;275;2015;0,08;0,89;0,14;2015;0,08;0,00;0,00;0,00;0,00;0,08;0,00;0,00;0,00;10,15;0,32;0,12;8
NVDA;276;2015;0,05;1,63;0,20;2015;0,71;0,12;0,11;0,11;0,09;0,13;0,10;0,00;0,05;9,86;1,47;0,06;7
NWL;277;2015;0,05;1,92;0,15;2015;0,57;0,05;0,03;0,13;0,10;0,15;0,00;0,05;0,05;9,86;1,33;0,09;1
O;278;2015;0,02;1,54;0,05;2015;0,13;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;10,07;0,79;0,25;4
OKE;279;2015;0,02;0,92;0,55;2015;0,28;0,00;0,12;0,00;0,00;0,06;0,10;0,00;0,00;10,19;27,17;0,03;3
OMC;280;2015;0,05;1,08;0,44;2015;0,44;0,12;0,07;0,00;0,00;0,10;0,10;0,05;0,00;10,34;1,45;0,07;1
ORCL;281;2015;0,09;1,49;0,19;2015;0,40;0,00;0,07;0,00;0,00;0,18;0,10;0,05;0,00;11,03;0,87;0,25;7
ORLY;282;2015;0,14;3,92;0,46;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,82;0,71;0,12;1
OXY;283;2015;-0,16;1,29;-0,26;2015;0,35;0,02;0,03;0,01;0,07;0,02;0,10;0,05;0,05;10,64;0,28;0,28;3
PAA;284;2015;0,01;0,90;0,04;2015;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,35;1,32;0,01;3
PAYX;285;2015;0,11;;0,40;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;9,78;0,00;0,26;7
PCAR;286;2015;0,08;0,67;0,23;2015;0,30;0,00;0,08;0,00;0,00;0,07;0,10;0,00;0,05;10,32;0,83;0,08;6
PCG;287;2015;0,01;0,67;0,05;2015;0,64;0,08;0,11;0,03;0,10;0,12;0,10;0,05;0,05;10,80;0,97;0,05;11
PCLN;288;2015;0,15;;0,30;2015;0,13;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;10,24;0,70;0,28;1
PEG;289;2015;0,05;0,76;0,13;2015;0,27;0,00;0,00;0,00;0,00;0,12;0,10;0,00;0,05;10,57;0,68;0,16;11
PEP;290;2015;0,08;2,42;0,37;2015;0,49;0,02;0,04;0,08;0,08;0,07;0,10;0,05;0,05;10,84;2,42;0,09;2
PFE;291;2015;0,04;1,28;0,10;2015;0,52;0,04;0,06;0,03;0,04;0,14;0,10;0,05;0,05;11,22;0,45;0,14;5
PFG;292;2015;0,01;0,06;0,12;2015;0,46;0,02;0,03;0,01;0,04;0,16;0,10;0,05;0,05;11,34;0,35;0,10;4
PG;293;2015;0,07;1,77;0,14;2015;0,53;0,04;0,07;0,04;0,11;0,12;0,10;0,05;0,00;11,11;0,29;0,12;2
PGR;294;2015;0,04;0,58;0,14;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;10,47;0,37;0,05;4
PH;295;2015;0,09;1,11;0,20;2015;0,31;0,08;0,06;0,00;0,00;0,12;0,00;0,05;0,00;10,07;0,28;0,08;6
PLD;296;2015;0,03;1,10;0,06;2015;0,71;0,13;0,14;0,04;0,07;0,14;0,10;0,05;0,05;10,17;0,80;0,39;4
PM;297;2015;0,21;4,74;-0,52;2015;0,56;0,11;0,09;0,13;0,08;0,00;0,10;0,00;0,05;10,53;-2,15;0,09;2
PNC;298;2015;0,01;0,21;0,09;2015;0,36;0,02;0,03;0,02;0,06;0,09;0,10;0,00;0,05;11,55;1,18;0,25;4
PPG;299;2015;0,08;1,66;0,28;2015;0,36;0,00;0,11;0,00;0,00;0,10;0,10;0,05;0,00;10,23;0,86;0,09;8
PPL;300;2015;0,04;1,09;0,14;2015;0,23;0,00;0,00;0,00;0,11;0,12;0,00;0,00;0,00;10,59;1,79;0,12;11
PRU;301;2015;0,01;0,08;0,13;2015;0,53;0,06;0,06;0,05;0,08;0,14;0,10;0,05;0,00;11,88;0,68;0,10;4
PSX;302;2015;0,09;0,98;0,19;2015;0,09;0,00;0,00;0,00;0,00;0,04;0,00;0,00;0,05;10,69;0,38;0,04;3
PX;303;2015;0,08;2,05;0,33;2015;0,50;0,04;0,02;0,07;0,11;0,06;0,10;0,05;0,05;10,26;2,04;0,14;8
PXD;304;2015;-0,02;1,33;-0,03;2015;0,01;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;10,18;0,38;-0,06;3
QCOM;305;2015;0,10;1,41;0,14;2015;0,68;0,12;0,12;0,15;0,06;0,13;0,00;0,05;0,05;10,70;0,33;0,20;7
RAI;306;2015;0,07;;0,22;2015;0,28;0,04;0,02;0,05;0,01;0,00;0,10;0,00;0,05;10,73;0,93;0,30;2
RCL;307;2015;0,00;1,60;0,08;2015;0,54;0,02;0,01;0,10;0,08;0,12;0,10;0,05;0,05;10,32;0,84;0,00;1
REGN;308;2015;0,13;8,97;0,19;2015;0,17;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,00;9,75;0,10;0,16;5
RF;309;2015;0,01;0,13;0,06;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;11,10;0,52;0,19;4
RHT;310;2015;0,05;3,88;0,15;2015;0,19;0,00;0,00;0,00;0,00;0,19;0,00;0,00;0,00;9,59;0,54;0,10;7
RL;311;2015;0,08;1,22;0,13;2015;0,19;0,00;0,07;0,00;0,00;0,12;0,00;0,00;0,00;9,80;0,23;0,06;1
ROK;312;2015;0,13;1,93;0,33;2015;0,60;0,00;0,08;0,12;0,09;0,12;0,10;0,05;0,05;9,81;0,74;0,13;6
ROP;313;2015;0,08;2,12;0,14;2015;0,13;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;10,01;0,46;0,18;6
ROST;314;2015;0,21;4,15;0,43;2015;0,11;0,00;0,00;0,00;0,00;0,11;0,00;0,00;0,00;9,69;0,17;0,09;1
RSG;315;2015;0,04;1,14;0,10;2015;0,29;0,00;0,01;0,00;0,00;0,13;0,10;0,00;0,05;10,31;0,97;0,07;6
RTN;316;2015;0,07;1,33;0,21;2015;0,58;0,09;0,09;0,08;0,07;0,05;0,10;0,05;0,05;10,47;0,53;0,09;6
S;317;2015;-0,02;;-0,08;2015;0,67;0,09;0,11;0,07;0,05;0,16;0,10;0,05;0,05;10,90;1,50;-0,10;10
SBAC;318;2015;-0,02;2,96;0,14;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;9,87;-11,90;-0,11;#N/A
SBUX;319;2015;0,20;7,17;0,42;2015;0,49;0,10;0,08;0,00;0,00;0,10;0,10;0,05;0,05;10,11;0,33;0,12;1
SCHW;320;2015;0,01;0,30;0,12;2015;0,19;0,06;0,02;0,01;0,00;0,10;0,00;0,00;0,00;11,26;0,24;0,21;4
SE;321;2015;0,01;;0,03;2015;0,54;0,12;0,03;0,02;0,10;0,06;0,10;0,05;0,05;10,52;1,98;0,04;3
SHW;322;2015;0,18;4,39;1,13;2015;0,50;0,11;0,12;0,00;0,00;0,12;0,10;0,05;0,00;9,76;2,21;0,09;8
SIRI;323;2015;0,06;3,52;0,89;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;9,91;-32,72;0,11;1
SJM;324;2015;0,03;1,12;0,06;2015;0,31;0,00;0,06;0,00;0,00;0,10;0,10;0,00;0,05;10,22;0,76;0,06;2
SLB;325;2015;0,03;1,31;0,06;2015;0,52;0,04;0,07;0,12;0,12;0,02;0,10;0,00;0,05;10,83;0,41;0,06;3
SLG;326;2015;0,02;1,06;0,04;2015;0,16;0,00;0,02;0,00;0,00;0,14;0,00;0,00;0,00;10,30;1,49;0,16;4
SNDK;327;2015;0,05;;0,08;2015;0,33;0,00;0,05;0,00;0,00;0,13;0,10;0,00;0,05;9,96;0,38;0,08;7
SO;328;2015;0,03;0,89;0,12;2015;0,28;0,00;0,02;0,04;0,00;0,12;0,10;0,00;0,00;10,89;1,20;0,14;11
SPG;329;2015;0,06;2,69;0,39;2015;0,43;0,03;0,07;0,00;0,00;0,13;0,10;0,05;0,05;10,49;5,01;0,28;4
SRCL;330;2015;0,05;1,85;0,11;2015;0,13;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;9,85;1,12;0,09;6
SRE;331;2015;0,03;0,93;0,12;2015;0,50;0,00;0,09;0,09;0,00;0,11;0,10;0,05;0,05;10,61;1,11;0,13;11
STI;332;2015;0,01;0,15;0,08;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;11,28;0,38;0,23;4
STJ;333;2015;0,10;0,15;0,25;2015;0,42;0,12;0,07;0,08;0,00;0,15;0,00;0,00;0,00;10,05;0,82;0,18;5
STT;334;2015;0,01;-0,09;0,10;2015;0,24;0,01;0,03;0,01;0,00;0,10;0,00;0,05;0,05;11,39;0,63;0,18;4
STZ;335;2015;0,07;2,04;0,16;2015;0,41;0,08;0,12;0,01;0,05;0,10;0,00;0,00;0,05;10,21;1,00;0,14;2
SWK;336;2015;0,05;1,25;0,13;2015;0,73;0,09;0,09;0,13;0,12;0,15;0,10;0,00;0,05;10,20;0,68;0,07;6
SYK;337;2015;0,09;2,06;0,17;2015;0,35;0,00;0,10;0,00;0,00;0,15;0,10;0,00;0,00;10,21;0,38;0,14;5
SYMC;338;2015;0,05;1,05;0,11;2015;0,41;0,01;0,02;0,03;0,01;0,19;0,10;0,00;0,05;10,10;0,30;0,11;7
SYY;339;2015;0,05;1,88;0,15;2015;0,25;0,00;0,07;0,00;0,00;0,13;0,00;0,05;0,00;10,12;1,08;0,02;2
T;340;2015;0,04;0,85;0,13;2015;0,54;0,06;0,03;0,04;0,04;0,16;0,10;0,05;0,05;11,60;0,97;0,09;10
TAP;341;2015;0,03;1,65;0,05;2015;0,44;0,03;0,05;0,03;0,06;0,08;0,10;0,05;0,05;10,09;0,41;0,07;2
TDG;342;2015;0,06;2,30;-0,40;2015;0,13;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;9,93;-8,65;0,16;6
TGT;343;2015;-0,02;1,40;-0,05;2015;0,47;0,04;0,06;0,05;0,00;0,12;0,10;0,05;0,05;10,62;0,90;-0,02;1
TIF;344;2015;0,10;1,64;0,17;2015;0,41;0,12;0,09;0,00;0,00;0,10;0,00;0,05;0,05;9,71;0,28;0,12;1
TJX;345;2015;0,20;4,00;0,53;2015;0,21;0,00;0,00;0,00;0,00;0,11;0,10;0,00;0,00;10,08;0,37;0,07;1
TMO;346;2015;0,05;1,63;0,10;2015;0,44;0,09;0,05;0,00;0,00;0,15;0,10;0,00;0,05;10,61;0,54;0,12;5
TMUS;347;2015;0,01;0,84;0,04;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;10,80;1,58;0,02;10
TRI;348;2015;0,06;1,29;0,13;2015;0,36;0,00;0,03;0,00;0,00;0,13;0,10;0,05;0,05;10,46;0,53;0,15;1
TRIP;349;2015;0,09;5,65;0,15;2015;0,13;0,00;0,00;0,00;0,00;0,13;0,00;0,00;0,00;9,33;0,14;0,13;1
