"";"Companies";"YearFinancialIndicator";"ROA";"TobinsQ";"YearNewsWeekGR";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"709";267;2013;0,05;3,46;2014;0,89;0,62;0,92;0,8;0,06;0,1;0,05;0,05;10,25;1,13;0,13;1
"710";267;2014;0,02;4,06;2015;0,02;0,03;0,11;0,12;0,13;0,1;0,05;0,05;10,28;1,28;0,06;1
"711";267;2015;0,04;4,59;2016;0,12;0,11;0,14;0,12;0,13;0,1;0,05;0,05;10,35;1,59;0,09;1
"712";269;2013;0,03;0,78;2014;0;0;0;0;0,89;0;0;0;13,91;0,07;0,92;4
"713";269;2014;-0,01;0,82;2015;0;0;0;0;0,05;0;0;0;10,95;0,1;0;4
"714";269;2015;0;0,72;2016;0;0;0;0;0,05;0;0;0;10,88;0,26;0,59;4
"715";270;2013;0,07;1,03;2014;0,35;0,36;0;0,51;0;0,1;0,05;0,05;10,42;0,14;0,1;6
"716";270;2014;0,07;1,26;2015;0,1;0,06;0;0;0,07;0,1;0,05;0,05;10,42;0,15;0,12;6
"717";270;2015;-0,03;1,63;2016;0;0,03;0;0;0,02;0,1;0,05;0,05;10,39;0,24;0,08;6
"718";271;2013;0,06;0,79;2014;0;0;0;0;0,08;0,1;0;0;10,54;0,79;0,17;3
"719";271;2014;0,06;0,65;2015;0;0;0;0;0,02;0,1;0;0;10,53;0,72;0,17;3
"720";271;2015;0,05;0,35;2016;0;0,08;0;0;0,02;0,1;0;0;10,43;0,77;0,15;3
"721";272;2014;-0,14;6,84;2015;0;0;0;0;0,17;0;0;0;9,15;1,05;-0,26;7
"722";272;2015;-0,12;7,77;2016;0;0,03;0;0;0,17;0;0;0;9,26;0,84;-0,2;7
"723";273;2013;0,01;1,13;2014;0,29;0,46;0;0;0,52;0;0,05;0,05;10,51;0,79;0,18;6
"724";273;2014;0,01;1,26;2015;0,05;0,05;0;0,11;0,18;0,1;0,05;0,05;10,52;0,72;0,19;6
"725";273;2015;0,01;1,01;2016;0,01;0,05;0;0,08;0,18;0,1;0,05;0,05;10,53;0,77;0,2;6
"726";274;2013;0,03;0,13;2014;0,21;0,37;0,28;0;0,84;0;0;0,05;11,01;0,57;0,03;4
"727";275;2013;0,08;1,11;2014;0;0;0;0;0,73;0;0;0;10,18;0,57;0,11;8
"728";275;2014;0,08;1;2015;0;0;0;0;0,08;0;0;0;10,19;0,33;0,13;8
"729";275;2015;0,08;0,89;2016;0;0,05;0;0;0,08;0;0;0;10,15;0,32;0,12;8
"730";276;2013;0,08;1;2014;0,81;0,74;0,94;0,48;0,65;0;0;0,05;9,76;0,8;0,08;7
"731";276;2014;0,06;1,1;2015;0,12;0,11;0,11;0,09;0,13;0,1;0;0,05;9,84;1,13;0,07;7
"732";276;2015;0,05;1,63;2016;0,12;0,11;0,1;0,12;0,13;0,1;0,05;0,05;9,86;1,47;0,06;7
"733";277;2013;0,09;1,65;2014;0,2;0,13;0;0,28;0,59;0;0,05;0;9,78;0,94;0,2;1
"734";277;2014;0,18;1,82;2015;0,05;0,03;0,13;0,1;0,15;0;0,05;0,05;9,82;0,95;0,29;1
"735";277;2015;0,05;1,92;2016;0,08;0,04;0,1;0,08;0,15;0;0,05;0,05;9,86;1,33;0,09;1
"736";278;2013;0,03;1,27;2014;0;0;0;0;0;0;0;0;10;0,87;0,26;4
"737";278;2014;0,03;1,47;2015;0;0;0;0;0,13;0;0;0;10,04;0,95;0,24;4
"738";278;2015;0,02;1,54;2016;0;0,09;0;0;0,13;0;0;0;10,07;0,79;0,25;4
"739";279;2013;0,02;1,09;2014;0;0,52;0;0;1;0;0;0;10,25;3,85;0,02;3
"740";279;2014;0,02;1,22;2015;0;0,12;0;0;0,06;0,1;0;0;10,18;12,15;0,03;3
"741";279;2015;0,02;0,92;2016;0;0,11;0;0;0,05;0,1;0;0;10,19;27,17;0,03;3
"742";280;2013;0,05;1,08;2014;0,55;0,44;0;0;0,84;0;0;0;10,34;1,13;0,07;1
"743";280;2014;0,05;1,15;2015;0,12;0,07;0;0;0,1;0,1;0,05;0;10,33;1,6;0,07;1
"744";280;2015;0,05;1,08;2016;0;0,07;0;0;0,1;0,1;0,05;0;10,34;1,45;0,07;1
"745";281;2013;0,13;1,77;2014;0,51;0,55;0;0;0,68;0,1;0,05;0;10,93;0,52;0,29;7
"746";281;2014;0,12;1,82;2015;0;0,07;0;0;0,18;0,1;0,05;0;10,99;0,68;0,28;7
"747";281;2015;0,09;1,49;2016;0,08;0,06;0,1;0,14;0,18;0,1;0,05;0,05;11,03;0,87;0,25;7
"748";282;2013;0,11;2,41;2014;0;0;0;0;0;0;0;0;9,78;0,71;0,1;1
"749";282;2014;0,12;3,17;2015;0;0;0;0;0,1;0;0;0;9,82;0,69;0,11;1
"750";282;2015;0,14;3,92;2016;0;0,06;0;0;0,1;0;0;0;9,82;0,71;0,12;1
"751";283;2013;0,09;1,1;2014;0,1;0,15;0,74;0,48;0,17;0,1;0,05;0,05;10,84;0,16;0,24;3
"752";283;2014;0,01;1,13;2015;0,02;0,03;0,01;0,07;0,02;0,1;0,05;0,05;10,75;0,2;0,03;3
"753";283;2015;-0,16;1,29;2016;0;0,03;0;0;0,03;0,1;0,05;0,05;10,64;0,28;0,28;3
"754";284;2013;0,05;1,27;2014;0;0;0;0;0,55;0;0;0;10,31;0,88;0,02;3
"755";284;2014;0,04;1,29;2015;0;0;0;0;0,05;0;0;0;10,35;1,08;0,02;3
"756";284;2015;0,01;0,9;2016;0;0;0;0;0,05;0;0;0;10,35;1,32;0,01;3
"757";286;2013;0,06;0,88;2014;0;0;0;0;0;0;0;0;10,32;0,02;0,07;6
"758";286;2014;0,07;1,02;2015;0;0,08;0;0;0,07;0,1;0;0,05;10,31;0,83;0,07;6
"759";286;2015;0,08;0,67;2016;0;0,08;0;0;0,07;0,1;0;0,05;10,32;0,83;0,08;6
"760";287;2013;0,02;0,59;2014;0,68;0,44;0,04;0,26;0,26;0,1;0,05;0,05;10,75;0,89;0,05;11
"761";287;2014;0,03;0,66;2015;0,08;0,11;0,03;0,1;0,12;0,1;0,05;0,05;10,78;0,96;0,08;11
"762";287;2015;0,01;0,67;2016;0,14;0,11;0,06;0,1;0,12;0,1;0,05;0,05;10,8;0,97;0,05;11
"763";289;2013;0,04;0,72;2014;0;0,36;0;0;0,73;0,1;0;0,05;10,51;0,68;0,12;11
"764";289;2014;0,04;0,81;2015;0;0;0;0;0,12;0,1;0;0,05;10,55;0,68;0,14;11
"765";289;2015;0,05;0,76;2016;0;0,04;0;0;0,12;0,1;0;0,05;10,57;0,68;0,16;11
"766";290;2013;0,09;1,9;2014;0,29;0,32;0,36;0,13;0,12;0,1;0,05;0,05;10,89;1;0,1;2
"767";290;2014;0,08;2,3;2015;0,02;0,04;0,08;0,08;0,07;0,1;0,05;0,05;10,85;1,92;0,1;2
"768";290;2015;0,08;2,42;2016;0,03;0,03;0,08;0,07;0,08;0,1;0,05;0,05;10,84;2,42;0,09;2
"769";291;2013;0,12;1,13;2014;0,4;0,34;0,28;0,25;0,1;0,1;0,05;0,05;11,24;0,4;0,43;5
"770";291;2014;0,05;1,16;2015;0,04;0,06;0,03;0,04;0,14;0,1;0,05;0,05;11,23;0,44;0,18;5
"771";291;2015;0,04;1,28;2016;0,09;0,06;0,09;0,04;0,14;0,1;0,05;0,05;11,22;0,45;0,14;5
"772";292;2013;0;0,07;2014;0,08;0,18;0;0;0,82;0,1;0,05;0,05;11,32;0,27;0,09;4
"773";292;2014;0,01;0,07;2015;0,02;0,03;0,01;0,04;0,16;0,1;0,05;0,05;11,34;0,25;0,11;4
"774";292;2015;0,01;0,06;2016;0,02;0,03;0,02;0,03;0,16;0,1;0,05;0,05;11,34;0,35;0,1;4
"775";293;2013;0,08;1,73;2014;0,11;0,24;0,09;0,45;0,04;0,1;0,05;0;11,16;0,32;0,13;2
"776";293;2014;0,07;1,95;2015;0,04;0,07;0,04;0,11;0,12;0,1;0,05;0;11,13;0,29;0,12;2
"777";293;2015;0,07;1,77;2016;0,04;0,05;0,05;0;0,12;0,1;0,05;0;11,11;0,29;0,12;2
"778";294;2013;0,05;0,6;2014;0,32;0;0;0;0,85;0;0;0;10,39;0,3;0,07;4
"779";294;2014;0,04;0,56;2015;0;0;0;0;0,16;0;0;0;10,41;0,31;0,06;4
"780";294;2015;0,04;0,58;2016;0;0,03;0;0;0,16;0;0;0;10,47;0,37;0,05;4
"781";295;2013;0,08;1,42;2014;0,55;0,27;0;0;0,88;0;0,05;0;10,11;0,47;0,08;6
"782";295;2014;0,07;1,41;2015;0,08;0,06;0;0;0,12;0;0,05;0;10,1;0,57;0,07;6
"783";295;2015;0,09;1,11;2016;0;0,06;0;0;0,11;0;0,05;0;10,07;0,28;0,08;6
"784";296;2013;0,01;1,12;2014;0,94;0,97;0;0;1;0,1;0,05;0,05;10,17;0,66;0,18;4
"785";296;2014;0,02;1,23;2015;0,13;0,14;0,04;0,07;0,14;0,1;0,05;0,05;10,17;0,68;0,35;4
"786";296;2015;0,03;1,1;2016;0,12;0,12;0,03;0,05;0,14;0,1;0,05;0,05;10,17;0,8;0,39;4
"787";297;2013;0,23;4,26;2014;0,76;0,81;0,93;0,64;0;0,1;0;0,05;10,58;3,56;0,11;2
"788";297;2014;0,21;4,34;2015;0,11;0,09;0,13;0,08;0;0,1;0;0,05;10,55;2,23;0,09;2
"789";297;2015;0,21;4,74;2016;0,1;0,1;0,11;0,09;0;0,1;0,05;0,05;10,53;2,15;0,09;2
"790";298;2013;0,01;0,22;2014;0,07;0,14;0,08;0;0,22;0,1;0;0,05;11,51;0,87;0,25;4
"791";298;2014;0,01;0,2;2015;0,02;0,03;0,02;0,06;0,09;0,1;0;0,05;11,54;1,08;0,26;4
"792";298;2015;0,01;0,21;2016;0,01;0,03;0,02;0,04;0,1;0,1;0;0,05;11,55;1,18;0,25;4
"793";299;2013;0,2;1,68;2014;0,32;0,33;0,19;0,35;0,5;0;0,05;0;10,2;0,68;0,21;8
"794";299;2014;0,12;1,91;2015;0;0,11;0;0;0,1;0,1;0,05;0;10,25;0,75;0,14;8
"795";299;2015;0,08;1,66;2016;0,11;0,1;0,14;0,05;0,1;0,1;0,05;0;10,23;0,86;0,09;8
"796";300;2013;0,04;0,82;2014;0;0;0;0;0,6;0;0;0;10,67;1,38;0,15;11
"797";300;2014;0,02;0,84;2015;0;0;0;0,11;0,12;0;0;0;10,69;1,87;0,09;11
"798";300;2015;0,04;1,09;2016;0;0,03;0;0,11;0,12;0;0;0;10,59;1,79;0,12;11
"799";301;2013;0;0,08;2014;0,83;0,64;0,67;0;0,68;0;0,05;0;11,86;0,76;-0,02;4
"800";301;2014;0;0,09;2015;0,06;0,06;0,05;0,08;0,14;0,1;0,05;0;11,88;0,47;0,02;4
"801";301;2015;0,01;0,08;2016;0,11;0,07;0,06;0,08;0,14;0,1;0,05;0;11,88;0,68;0,1;4
"802";302;2013;0,07;0,91;2014;0;0;0;0;0,25;0;0;0,05;10,7;0,28;0,02;3
"803";302;2014;0,1;0,85;2015;0;0;0;0;0,04;0;0;0,05;10,69;0,36;0,03;3
"804";302;2015;0,09;0,98;2016;0;0,09;0;0;0,04;0;0;0,05;10,69;0,38;0,04;3
"805";303;2013;0,09;2,27;2014;0,27;0,21;0,55;0,87;0,68;0,1;0,05;0,05;10,31;1,21;0,15;8
"806";303;2014;0,08;2,32;2015;0,04;0,02;0,07;0,11;0,06;0,1;0,05;0,05;10,3;1,54;0,14;8
"807";303;2015;0,08;2,05;2016;0,04;0,02;0,08;0,13;0,06;0,1;0,05;0,05;10,26;2,04;0,14;8
"808";304;2013;-0,06;2,31;2014;0;0;0;0;0,59;0;0;0;10,09;0,4;-0,24;3
"809";304;2014;0,07;1,6;2015;0;0;0;0;0,01;0;0;0;10,17;0,31;0,18;3
"810";304;2015;-0,02;1,33;2016;0;0,02;0;0;0,01;0;0;0;10,18;0,38;-0,06;3
"811";305;2013;0,15;2,38;2014;0,65;0,74;0,91;0,86;0,29;0;0,05;0,05;10,67;0;0,27;7
"812";305;2014;0,17;2,2;2015;0,12;0,12;0,15;0,06;0,13;0;0,05;0,05;10,69;0;0,3;7
"813";305;2015;0,1;1,41;2016;0,13;0;0,13;0,05;0,13;0;0,05;0,05;10,7;0,33;0,2;7
"814";307;2013;0,04;1,01;2014;0,18;0,06;0,62;0,72;0,3;0,1;0,05;0,05;10,3;0,92;0,09;1
"815";307;2014;0,03;1,39;2015;0,02;0,01;0,1;0,08;0,12;0,1;0,05;0,05;10,32;0,96;0,08;1
"816";307;2015;0;1,6;2016;0,02;0,01;0,09;0,09;0,12;0,1;0,05;0,05;10,32;0,84;0;1
"817";308;2013;0,17;8,9;2014;0;0;0;0;0;0;0;0;9,47;0,26;0,2;5
"818";308;2014;0,1;10,62;2015;0;0;0;0;0,17;0;0;0;9,59;0,18;0,12;5
"819";308;2015;0,13;8,97;2016;0;0,08;0;0;0,17;0;0;0;9,75;0,1;0,16;5
"820";309;2013;0,01;0,11;2014;0;0;0;0;0,65;0;0;0;11,07;0,32;0,21;4
"821";309;2014;0,01;0,12;2015;0;0;0;0;0,1;0;0;0;11,08;0,21;0,22;4
"822";309;2015;0,01;0,13;2016;0;0,01;0;0;0,1;0;0;0;11,1;0,52;0,19;4
"823";310;2013;0,06;2,96;2014;0;0;0;0;0;0;0;0;9,46;0,03;0,12;7
"824";310;2014;0,06;3,26;2015;0;0;0;0;0,19;0;0;0;9,55;0,58;0,1;7
"825";310;2015;0,05;3,88;2016;0;0,05;0;0;0,19;0;0;0;9,59;0,54;0,1;7
"826";311;2013;0,13;2,27;2014;0;0;0;0;0,5;0;0;0;9,78;0,14;0,1;1
"827";311;2014;0,12;2,24;2015;0;0,07;0;0;0,12;0;0;0;9,8;0,21;0,1;1
"828";311;2015;0,08;1,22;2016;0;0,04;0;0;0,12;0;0;0;9,8;0,23;0,06;1
"829";312;2013;0,14;2,55;2014;0,7;0,48;0,89;0,84;0,5;0,1;0,05;0,05;9,77;0,43;0,12;6
"830";312;2014;0,14;2,23;2015;0;0,08;0,12;0,09;0,12;0,1;0,05;0,05;9,79;0,58;0,14;6
"831";312;2015;0,13;1,93;2016;0,12;0,1;0,12;0,11;0,12;0,1;0,05;0,05;9,81;0,74;0,13;6
"832";313;2013;0,07;1,82;2014;0;0;0;0;0,72;0;0;0;9,91;0,62;0,19;6
"833";313;2014;0,08;2,02;2015;0;0;0;0;0,13;0;0;0;9,92;0,41;0,16;6
"834";313;2015;0,08;2,12;2016;0;0,07;0;0;0,13;0;0;0;10,01;0,46;0,18;6
"835";314;2013;0,22;4,14;2014;0;0;0;0;0,6;0;0;0;9,6;0,08;0,08;1
"836";314;2014;0,21;3,6;2015;0;0;0;0;0,11;0;0;0;9,67;0,18;0,08;1
"837";314;2015;0,21;4,15;2016;0;0,01;0;0;0,11;0;0;0;9,69;0,17;0,09;1
"838";315;2013;0,03;0,97;2014;0;0;0;0;0,09;0;0;0;10,3;0,89;0,06;6
"839";315;2014;0,03;1,08;2015;0;0,01;0;0;0,13;0,1;0;0,05;10,3;0,91;0,05;6
"840";315;2015;0,04;1,14;2016;0;0,01;0;0;0,13;0,1;0;0,05;10,31;0,97;0,07;6
"841";316;2013;0,08;0,95;2014;0,51;0,58;0,65;0,83;0;0;0,05;0,05;10,41;0,43;0,08;6
"842";316;2014;0,08;1,23;2015;0,09;0,09;0,08;0,07;0,05;0,1;0,05;0,05;10,45;0,56;0,1;6
"843";316;2015;0,07;1,33;2016;0,08;0,09;0,09;0,14;0,05;0,1;0,05;0,05;10,47;0,53;0,09;6
"844";318;2013;-0,01;2,56;2014;0;0;0;0;0;0;0;0;9,83;15,12;-0,04;10
"845";318;2014;0;2,82;2015;0;0;0;0;0,16;0;0;0;9,89;4,95;-0,02;10
"846";318;2015;-0,02;2,96;2016;0;0;0;0;0,16;0;0;0;9,87;11,9;-0,11;10
"847";319;2013;0,01;5,9;2014;0,51;0,52;0;0;0,16;0;0;0,05;10,01;0,42;0,01;1
"848";319;2014;0,23;5,07;2015;0,1;0,08;0;0;0,1;0,1;0,05;0,05;10,09;0,35;0,15;1
"849";319;2015;0,2;7,17;2016;0,08;0,09;0,1;0,02;0,1;0,1;0,05;0,05;10,11;0,33;0,12;1
"850";320;2013;0,01;0,36;2014;0,24;0,15;0;0;0,56;0;0;0;11,16;0,2;0,19;4
"851";320;2014;0,01;0,34;2015;0,06;0,02;0,01;0;0,1;0;0;0;11,19;0,17;0,21;4
"852";320;2015;0,01;0,3;2016;0,03;0,06;0,03;0;0,1;0;0;0;11,26;0,24;0,21;4
"853";322;2013;0,12;2,96;2014;0,68;0,78;0,75;0;0,29;0,1;0,05;0;9,8;0,65;0,07;8
"854";322;2014;0,14;4,59;2015;0,11;0,12;0;0;0,12;0,1;0,05;0;9,76;1,13;0,08;8
"855";322;2015;0,18;4,39;2016;0;0,11;0;0;0,11;0,1;0,05;0;9,76;2,21;0,09;8
"856";323;2013;0,04;2,9;2014;0;0;0;0;0;0;0;0;9,95;1,13;0,1;1
"857";323;2014;0,06;2,99;2015;0;0;0;0;0,16;0;0;0;9,92;3,43;0,12;1
"858";323;2015;0,06;3,52;2016;0;0,06;0;0;0,16;0;0;0;9,91;32,72;0,11;1
"859";324;2013;0,06;1,38;2014;0,44;0,38;0,51;0;0,35;0,1;0;0,05;9,97;0,36;0,1;2
"860";324;2014;0,06;1,26;2015;0;0,06;0;0;0,1;0,1;0;0,05;9,97;0,37;0,1;2
"861";324;2015;0,03;1,12;2016;0;0,07;0;0;0,1;0,1;0;0,05;10,22;0,76;0,06;2
"862";325;2013;0,1;1,72;2014;0,62;0,76;0,88;0,21;0,55;0;0;0;10,83;0,26;0,15;3
"863";325;2014;0,08;1,63;2015;0,04;0,07;0,12;0,12;0,02;0,1;0;0,05;10,83;0,28;0,11;3
"864";325;2015;0,03;1,31;2016;0,06;0,06;0,12;0,08;0,02;0,1;0;0,05;10,83;0,41;0,06;3
"865";326;2013;0,01;1,03;2014;0,17;0,38;0,67;0,6;0,48;0;0;0;10,17;1,11;0,07;4
"866";326;2014;0,03;1,11;2015;0;0,02;0;0;0,14;0;0;0;10,23;1,26;0,33;4
"867";326;2015;0,02;1,06;2016;0,07;0,06;0,09;0,14;0,14;0;0;0,05;10,3;1,49;0,16;4
"868";328;2013;0,03;0,89;2014;0;0,09;0,11;0;0,11;0,1;0;0;10,81;1,12;0,1;11
"869";328;2014;0,03;0,97;2015;0;0,02;0,04;0;0,12;0,1;0;0;9,86;1,04;0,11;11
"870";328;2015;0,03;0,89;2016;0;0,02;0,03;0,01;0,12;0,1;0;0;10,89;1,2;0,14;11
"871";329;2013;0,04;2,05;2014;0,54;0,44;0;0;0,74;0;0;0,05;10,52;3,88;0,31;4
"872";329;2014;0,05;2,59;2015;0,03;0,07;0;0;0,13;0,1;0,05;0,05;10,47;4,09;0,31;4
"873";329;2015;0,06;2,69;2016;0;0,07;0;0;0,13;0,1;0,05;0,05;10,49;5,01;0,28;4
"874";330;2013;0,08;2,85;2014;0;0;0;0;0,31;0;0;0;9,59;0,73;0,15;6
"875";330;2014;0,08;2,87;2015;0;0;0;0;0,13;0;0;0;9,64;0,81;0,13;6
"876";330;2015;0,05;1,85;2016;0;0;0;0;0,13;0;0;0;9,85;1,12;0,09;6
"877";331;2013;0,03;0,9;2014;0,31;0,59;0,48;0;0,89;0;0,05;0,05;10,57;1,02;0,09;11
"878";331;2014;0,03;1,02;2015;0;0,09;0,09;0;0,11;0,1;0,05;0,05;10,6;1,07;0,11;11
"879";331;2015;0,03;0,93;2016;0;0,1;0,12;0;0,1;0,1;0,05;0,05;10,61;1,11;0,13;11
"880";332;2013;0,01;0,19;2014;0;0;0;0;0,65;0;0;0;11,24;0,52;0,16;4
"881";332;2014;0,01;0,18;2015;0;0;0;0;0,1;0;0;0;11,28;0,6;0,21;4
"882";332;2015;0,01;0,15;2016;0;0,03;0;0;0,1;0;0;0;11,28;0,38;0,23;4
"883";333;2013;0,07;0,19;2014;0,33;0,35;0,5;0;0,55;0;0;0;10,01;0,83;0,13;5
"884";333;2014;0,09;0,18;2015;0,12;0,07;0,08;0;0,15;0;0;0;10,01;0,75;0,16;5
"885";333;2015;0,1;0,15;2016;0,09;0,07;0,11;0;0,15;0;0;0;10,05;0,82;0,18;5
"886";334;2013;0,01;0,1;2014;0,13;0,41;0,17;0,27;0,34;0;0,05;0,05;11,39;0,49;0,21;4
"887";334;2014;0,01;0,18;2015;0,01;0,03;0,01;0;0,1;0;0,05;0,05;11,44;0,51;0,19;4
"888";334;2015;0,01;0,09;2016;0;0,04;0,01;0,02;0,1;0;0,05;0,05;11,39;0,63;0,18;4
"889";335;2013;0,16;1,34;2014;0,39;0,59;0,04;0,5;0,9;0,1;0;0,05;10,16;1,44;0,39;2
"890";335;2014;0,05;1,6;2015;0,08;0,12;0,01;0,05;0,1;0;0;0,05;10,18;1,26;0,12;2
"891";335;2015;0,07;2,04;2016;0,13;0,12;0,02;0,02;0,09;0;0;0,05;10,21;1;0,14;2
"892";336;2013;0,03;0,94;2014;0,43;0,47;0,47;0,7;0,41;0;0;0,05;10,22;0,56;0,04;6
"893";336;2014;0,04;1,12;2015;0,09;0,09;0,13;0,12;0,15;0,1;0;0,05;10,22;0,55;0,06;6
"894";336;2015;0,05;1,25;2016;0;0,07;0;0;0,15;0,1;0;0,05;10,2;0,68;0,07;6
"895";337;2013;0,07;1,62;2014;0,54;0,47;0;0;0,3;0;0;0;10,2;0,3;0,11;5
"896";337;2014;0,03;2,01;2015;0;0,1;0;0;0,15;0,1;0;0;10,25;0,38;0,05;5
"897";337;2015;0,09;2,06;2016;0;0,08;0;0;0,15;0,1;0;0;10,21;0,38;0,14;5
"898";338;2013;0,06;1,31;2014;0,12;0,34;0,29;0,54;0,76;0;0;0,05;10,12;0,36;0,13;7
"899";338;2014;0,07;1,41;2015;0,01;0,02;0,03;0,01;0,19;0,1;0;0,05;10,11;0,3;0,15;7
"900";338;2015;0,05;1,05;2016;0,01;0,02;0;0,1;0,19;0;0;0,05;10,1;0,3;0,11;7
"901";339;2013;0,08;1,63;2014;0,78;0,49;0,69;0;0,72;0;0,05;0;10,11;0,56;0,02;2
"902";339;2014;0,06;1,31;2015;0;0,07;0;0;0,13;0;0,05;0;10,25;1,36;0,02;2
"903";339;2015;0,05;1,88;2016;0;0,1;0;0;0,13;0;0,05;0;10,12;1,08;0,02;2
"904";340;2013;0,07;0,95;2014;0,27;0,26;0,28;0,16;0,12;0,1;0,05;0,05;11,44;0,76;0,14;10
"905";340;2014;0,02;0,85;2015;0,06;0,03;0,04;0,04;0,16;0,1;0,05;0,05;11,47;0,88;0,05;10
"906";340;2015;0,04;0,85;2016;0,03;0,04;0,03;0,02;0,16;0,1;0,05;0,05;11,6;0,97;0,09;10
"907";341;2013;0,04;0,91;2014;0,43;0,6;0,35;0,1;0,84;0,1;0,05;0,05;10,19;0,37;0,09;2
"908";341;2014;0,03;1,21;2015;0,03;0,05;0,03;0,06;0,08;0,1;0,05;0,05;10,15;0,3;0,09;2
"909";341;2015;0,03;1,65;2016;0,03;0,08;0,02;0,04;0,08;0,1;0,05;0,05;10,09;0,41;0,07;2
"910";342;2013;0,05;2,12;2014;0;0;0;0;0;0;0;0;9,8;24,47;0,13;6
"911";342;2014;0,05;2,36;2015;0;0;0;0;0,13;0;0;0;9,84;5,1;0,08;6
"912";342;2015;0,06;2,3;2016;0;0,05;0;0;0,13;0;0;0;9,93;8,65;0,16;6
"913";343;2013;0,05;1,19;2014;0,33;0,27;0,3;0;0,06;0,1;0,05;0,05;10,67;0,78;0,03;1
"914";343;2014;0,03;1,11;2015;0,04;0,06;0,05;0;0,12;0,1;0,05;0,05;10,67;0,84;0,02;1
"915";343;2015;-0,02;1,4;2016;0,04;0,02;0,06;0;0,12;0,1;0,05;0,05;10,62;0,9;-0,02;1
"916";344;2013;0,1;1,68;2014;0,79;0,71;0;0;0,37;0;0,05;0,05;9,69;0,27;0,12;1
"917";344;2014;0,04;2,09;2015;0,12;0,09;0;0;0,1;0;0,05;0,05;9,7;0,31;0,04;1
"918";344;2015;0,1;1,64;2016;0,11;0,11;0;0;0,1;0;0,05;0,05;9,71;0,28;0,12;1
"919";345;2013;0,22;3,95;2014;0,19;0,14;0;0;0,36;0,1;0;0;10,03;0,31;0,08;1
"920";345;2014;0,2;3,69;2015;0;0;0;0;0,11;0,1;0;0;10,06;0,37;0,08;1
"921";345;2015;0,2;4;2016;0;0,03;0;0;0,11;0,1;0;0;10,08;0,37;0,07;1
"922";346;2013;0,04;1,35;2014;0,7;0,26;0,73;0;0,91;0;0;0,05;10,5;0,56;0,1;5
"923";346;2014;0,04;1,43;2015;0,09;0,05;0;0;0,15;0,1;0;0,05;10,63;0,6;0,11;5
"924";346;2015;0,05;1,63;2016;0;0,04;0;0;0,15;0,1;0;0,05;10,61;0,54;0,12;5
"925";347;2013;0;0,81;2014;0;0;0;0;0,37;0;0;0;10,7;1,18;0;10
"926";347;2014;0;0,67;2015;0;0;0;0;0,16;0;0;0;10,75;1,56;0,01;10
"927";347;2015;0,01;0,84;2016;0;0,07;0;0;0,16;0;0;0;10,8;1,58;0,02;10
"928";348;2013;0,06;1,21;2014;0,21;0,19;0;0;0,68;0;0,05;0,05;10,51;0,36;0,16;1
"929";348;2014;0;1,33;2015;0;0,03;0;0;0,13;0,1;0,05;0,05;10,49;0,46;0,01;1
"930";348;2015;0,06;1,29;2016;0;0,02;0,03;0;0,12;0,1;0,05;0,05;10,46;0,53;0,15;1
"931";349;2013;0,14;7,94;2014;0;0;0;0;0;0;0;0;9,17;0,35;0,22;1
"932";349;2014;0,12;5,43;2015;0;0;0;0;0,13;0;0;0;9,29;0,23;0,18;1
"933";349;2015;0,09;5,65;2016;0;0,04;0;0;0,13;0;0;0;9,33;0,14;0,13;1
"934";351;2013;0,04;0,27;2014;0,46;0,22;0;0;0,45;0,1;0,05;0;11,02;0,25;0,14;4
"935";351;2014;0,04;0,29;2015;0;0,02;0;0;0,16;0,1;0,05;0;11,01;0,26;0,13;4
"936";351;2015;0,03;0,28;2016;0;0,04;0;0;0,16;0,1;0,05;0;11;0,27;0,13;4
"937";352;2013;0,17;5,34;2014;0;0;0;0;0;0;0;0;9,28;0;0,06;1
"938";352;2014;0,18;4,95;2015;0;0;0;0;0,1;0;0;0;9,31;0;0,06;1
"939";352;2015;0,17;4,58;2016;0;0,06;0;0;0,1;0;0;0;9,37;0,16;0,07;1
"940";353;2013;-0,04;7,66;2014;0;0;0;0;0,39;0;0;0;9,38;0,9;-0,04;1
"941";353;2014;-0,06;4,93;2015;0;0;0;0;0,16;0;0;0;9,77;1,99;-0,09;1
"942";353;2015;-0,13;3,92;2016;0;0,05;0;0;0,16;0;0;0;9,91;1,87;-0,22;1
"943";354;2013;0,07;0,9;2014;0;0,12;0,28;0;0,35;0;0;0;10,07;0,3;0,02;2
"944";354;2014;0,05;0,84;2015;0;0,03;0,03;0;0,1;0;0;0;10,38;0,76;0,02;2
"945";354;2015;0,05;1;2016;0,06;0,04;0,02;0;0,1;0;0;0;10,36;0,62;0,03;2
"946";356;2013;0,06;1,15;2014;0,73;0,59;0;0;0,72;0;0,05;0;10,83;0,67;0,12;1
"947";356;2014;0,06;1,4;2015;0;0,09;0;0;0,16;0;0,05;0;10,8;0,87;0,14;1
"948";356;2015;0,06;1,1;2016;0;0,02;0;0;0,16;0;0;0,05;10,81;1;0,14;1
"949";357;2013;0,11;2,45;2014;0,27;0,17;0,27;0,58;0,86;0;0,05;0;10,28;0,38;0,17;7
