"","X","symbol","section","sub.section","group","date","Price to Book","Price to Cash Flow","Price to Earnings","Price to Sales"
"14113",14113,"VLO","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,3.22961946009852,NA,NA
"14114",14114,"VLO","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,2.25095596805349,NA,NA
"14115",14115,"VLO","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,2.80781677495256,NA,NA
"14116",14116,"VLO","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,4.32489784543494,NA,NA
"14117",14117,"VLO","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,5.50135376090545,NA,NA
"14118",14118,"VLO","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,5.7596020317234,NA,NA
"14119",14119,"VLO","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,6.26310097593361,NA,NA
"14120",14120,"VLO","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,7.37650180080263,NA,NA
"14121",14121,"VMW","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,32.4520561643836,NA
"14122",14122,"VMW","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,86.4897979591837,NA
"14123",14123,"VMW","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,105.845242857143,NA
"14124",14124,"VMW","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,49.5178583333333,NA
"14125",14125,"VMW","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,54.7325575581395,NA
"14126",14126,"VMW","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,38.3376064102564,NA
"14127",14127,"VMW","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,40.4509789215686,NA
"14128",14128,"VMW","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,24.1752136752137,NA
"14129",14129,"VMW","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,28.3201449640288,NA
"14130",14130,"VMW","Valuation Ratios","Valuation Ratios",86,"2018-04-20",NA,NA,98.5869586956522,NA
"14131",14131,"VMW","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,4.99996299681021
"14132",14132,"VMW","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,8.3754942687747
"14133",14133,"VMW","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,13.1637842814141
"14134",14134,"VMW","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,9.54023914627024
"14135",14135,"VMW","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,8.87226049207383
"14136",14136,"VMW","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,7.46004024716727
"14137",14137,"VMW","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,5.94800309776305
"14138",14138,"VMW","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,3.6760599604322
"14139",14139,"VMW","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,4.70626269166784
"14140",14140,"VMW","Valuation Ratios","Valuation Ratios",87,"2018-04-20",NA,NA,NA,7.0927355767483
"14141",14141,"VMW","Valuation Ratios","Valuation Ratios",88,"2008-12-31",NA,NA,NA,NA
"14142",14142,"VMW","Valuation Ratios","Valuation Ratios",88,"2009-12-31",NA,NA,NA,NA
"14143",14143,"VMW","Valuation Ratios","Valuation Ratios",88,"2010-12-31",NA,NA,NA,NA
"14144",14144,"VMW","Valuation Ratios","Valuation Ratios",88,"2011-12-30",NA,NA,NA,NA
"14145",14145,"VMW","Valuation Ratios","Valuation Ratios",88,"2012-12-31",NA,NA,NA,NA
"14146",14146,"VMW","Valuation Ratios","Valuation Ratios",88,"2013-12-31",NA,NA,NA,NA
"14147",14147,"VMW","Valuation Ratios","Valuation Ratios",88,"2014-12-31",NA,NA,NA,NA
"14148",14148,"VMW","Valuation Ratios","Valuation Ratios",88,"2015-12-31",NA,NA,NA,NA
"14149",14149,"VMW","Valuation Ratios","Valuation Ratios",88,"2016-12-30",NA,NA,NA,NA
"14150",14150,"VMW","Valuation Ratios","Valuation Ratios",88,"2018-04-20",6.63011710526316,NA,NA,NA
"14151",14151,"VMW","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,11.75616299625,NA,NA
"14152",14152,"VMW","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,17.1926981744422,NA,NA
"14153",14153,"VMW","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,32.0348651550256,NA,NA
"14154",14154,"VMW","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,17.7384407028628,NA,NA
"14155",14155,"VMW","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,21.5262168419389,NA,NA
"14156",14156,"VMW","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,15.3232463775148,NA,NA
"14157",14157,"VMW","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,16.466146190367,NA,NA
"14158",14158,"VMW","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,12.7200579252238,NA,NA
"14159",14159,"VMW","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,14.0199585350693,NA,NA
"14160",14160,"VMW","Valuation Ratios","Valuation Ratios",89,"2018-04-20",NA,17.4988013824354,NA,NA
"14161",14161,"VNO","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,14.2119861904762,NA
"14162",14162,"VNO","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,130.238642857143,NA
"14163",14163,"VNO","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,14.0282336419753,NA
"14164",14164,"VNO","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,13.5618297213622,NA
"14165",14165,"VNO","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,16.4633989795918,NA
"14166",14166,"VNO","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,26.8928492822967,NA
"14167",14167,"VNO","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,18.6656004819277,NA
"14168",14168,"VNO","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,20.8779231197772,NA
"14169",14169,"VNO","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,18.6402896313364,NA
"14170",14170,"VNO","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,91.1742447058824,NA
"14171",14171,"VNO","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,2.30961239898054
"14172",14172,"VNO","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,3.26736698249228
"14173",14173,"VNO","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,3.47447933859576
"14174",14174,"VNO","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,3.437838
"14175",14175,"VNO","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,4.56902952599697
"14176",14176,"VNO","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,4.00255240151515
"14177",14177,"VNO","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,6.17216009190556
"14178",14178,"VNO","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,7.28058862985685
"14179",14179,"VNO","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,8.21088826388889
"14180",14180,"VNO","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,8.1599441168688
"14181",14181,"VNO","Valuation Ratios","Valuation Ratios",88,"2008-12-31",0.970574666666667,NA,NA,NA
"14182",14182,"VNO","Valuation Ratios","Valuation Ratios",88,"2009-12-31",1.21962608695652,NA,NA,NA
"14183",14183,"VNO","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.50901318061089,NA,NA,NA
"14184",14184,"VNO","Valuation Ratios","Valuation Ratios",88,"2011-12-30",1.41488081395349,NA,NA,NA
"14185",14185,"VNO","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.61072855241265,NA,NA,NA
"14186",14186,"VNO","Valuation Ratios","Valuation Ratios",88,"2013-12-31",1.83200961538462,NA,NA,NA
"14187",14187,"VNO","Valuation Ratios","Valuation Ratios",88,"2014-12-31",2.77741993546074,NA,NA,NA
"14188",14188,"VNO","Valuation Ratios","Valuation Ratios",88,"2015-12-31",2.61520390788555,NA,NA,NA
"14189",14189,"VNO","Valuation Ratios","Valuation Ratios",88,"2016-12-30",2.89856169831602,NA,NA,NA
"14190",14190,"VNO","Valuation Ratios","Valuation Ratios",88,"2017-12-29",4.16656494623656,NA,NA,NA
"14191",14191,"VNO","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,6.09308503300733,NA,NA
"14192",14192,"VNO","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,10.0082439747634,NA,NA
"14193",14193,"VNO","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,10.8470450946822,NA,NA
"14194",14194,"VNO","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,11.6063761538462,NA,NA
"14195",14195,"VNO","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,10.97120908,NA,NA
"14196",14196,"VNO","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,10.1505651681076,NA,NA
"14197",14197,"VNO","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,12.8989988881057,NA,NA
"14198",14198,"VNO","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,21.1917133333333,NA,NA
"14199",14199,"VNO","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,15.3554274025974,NA,NA
"14200",14200,"VNO","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,17.2117891023256,NA,NA
"14201",14201,"VRSK","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"14202",14202,"VRSK","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,43.2571442857143,NA
"14203",14203,"VRSK","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,26.2153861538462,NA
"14204",14204,"VRSK","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,24.6196325153374,NA
"14205",14205,"VRSK","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,26.5468755208333,NA
"14206",14206,"VRSK","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,32.534653960396,NA
"14207",14207,"VRSK","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,27.025317721519,NA
"14208",14208,"VRSK","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,25.5415272425249,NA
"14209",14209,"VRSK","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,23.5275356521739,NA
"14210",14210,"VRSK","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,29.1793313069909,NA
"14211",14211,"VRSK","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"14212",14212,"VRSK","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,5.36607612658228
"14213",14213,"VRSK","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,5.57019364850615
"14214",14214,"VRSK","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,5.82912692947103
"14215",14215,"VRSK","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,6.22644898579545
"14216",14216,"VRSK","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,7.08260662406015
"14217",14217,"VRSK","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,7.56425611949686
"14218",14218,"VRSK","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,7.33437790800681
"14219",14219,"VRSK","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,6.9574284
"14220",14220,"VRSK","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,7.56363636363636
"14221",14221,"VRSK","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"14222",14222,"VRSK","Valuation Ratios","Valuation Ratios",88,"2009-12-31",-159.368426315789,NA,NA,NA
"14223",14223,"VRSK","Valuation Ratios","Valuation Ratios",88,"2010-12-31",-50.8656746268657,NA,NA,NA
"14224",14224,"VRSK","Valuation Ratios","Valuation Ratios",88,"2011-12-30",-41.3711350515464,NA,NA,NA
"14225",14225,"VRSK","Valuation Ratios","Valuation Ratios",88,"2012-12-31",33.5328953947368,NA,NA,NA
"14226",14226,"VRSK","Valuation Ratios","Valuation Ratios",88,"2013-12-31",22.8194447916667,NA,NA,NA
"14227",14227,"VRSK","Valuation Ratios","Valuation Ratios",88,"2014-12-31",13.9239136956522,NA,NA,NA
"14228",14228,"VRSK","Valuation Ratios","Valuation Ratios",88,"2015-12-31",9.91999961290323,NA,NA,NA
"14229",14229,"VRSK","Valuation Ratios","Valuation Ratios",88,"2016-12-30",9.18212647058824,NA,NA,NA
"14230",14230,"VRSK","Valuation Ratios","Valuation Ratios",88,"2017-12-29",9.46745562130177,NA,NA,NA
"14231",14231,"VRSK","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"14232",14232,"VRSK","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,16.9047858343558,NA,NA
"14233",14233,"VRSK","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,18.8657153928571,NA,NA
"14234",14234,"VRSK","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,18.4640696090426,NA,NA
"14235",14235,"VRSK","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,18.7325644700855,NA,NA
"14236",14236,"VRSK","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,22.2955427455621,NA,NA
"14237",14237,"VRSK","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,22.135890607362,NA,NA
"14238",14238,"VRSK","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,20.6984607307692,NA,NA
"14239",14239,"VRSK","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,25.421373,NA,NA
"14240",14240,"VRSK","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,21.8064516129032,NA,NA
"14241",14241,"VRTX","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,-9.29051957186544,NA
"14242",14242,"VRTX","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-11.549864690027,NA
"14243",14243,"VRTX","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,-9.29177692307692,NA
"14244",14244,"VRTX","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,237.214278571429,NA
"14245",14245,"VRTX","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,-83.800004,NA
"14246",14246,"VRTX","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,-37.525254040404,NA
"14247",14247,"VRTX","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,-37.8343958598726,NA
"14248",14248,"VRTX","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,-54.4718623376623,NA
"14249",14249,"VRTX","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,-160.152169565217,NA
"14250",14250,"VRTX","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,144.096154807692,NA
"14251",14251,"VRTX","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,24.3385219261364
"14252",14252,"VRTX","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,72.6769573921569
"14253",14253,"VRTX","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,48.9930055944056
"14254",14254,"VRTX","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,4.91912812969525
"14255",14255,"VRTX","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,5.89947637851997
"14256",14256,"VRTX","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,13.7933173886139
"14257",14257,"VRTX","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,48.1344839741379
"14258",14258,"VRTX","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,29.3847194593023
"14259",14259,"VRTX","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,10.6046706874266
"14260",14260,"VRTX","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,15.2328566705504
"14261",14261,"VRTX","Valuation Ratios","Valuation Ratios",88,"2008-12-31",19.1069176100629,NA,NA,NA
"14262",14262,"VRTX","Valuation Ratios","Valuation Ratios",88,"2009-12-31",7.81934270072993,NA,NA,NA
"14263",14263,"VRTX","Valuation Ratios","Valuation Ratios",88,"2010-12-31",14.1249995967742,NA,NA,NA
"14264",14264,"VRTX","Valuation Ratios","Valuation Ratios",88,"2011-12-30",11.9891693140794,NA,NA,NA
"14265",14265,"VRTX","Valuation Ratios","Valuation Ratios",88,"2012-12-31",9.10869608695652,NA,NA,NA
"14266",14266,"VRTX","Valuation Ratios","Valuation Ratios",88,"2013-12-31",13.7338268022181,NA,NA,NA
"14267",14267,"VRTX","Valuation Ratios","Valuation Ratios",88,"2014-12-31",24.8535571129707,NA,NA,NA
"14268",14268,"VRTX","Valuation Ratios","Valuation Ratios",88,"2015-12-31",33.6443855614973,NA,NA,NA
"14269",14269,"VRTX","Valuation Ratios","Valuation Ratios",88,"2016-12-30",17.9245737226277,NA,NA,NA
"14270",14270,"VRTX","Valuation Ratios","Valuation Ratios",88,"2017-12-29",21.1966055162659,NA,NA,NA
"14271",14271,"VRTX","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,-18.9538931814159,NA,NA
"14272",14272,"VRTX","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,-17.3202094719626,NA,NA
"14273",14273,"VRTX","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,-11.0330705511811,NA,NA
"14274",14274,"VRTX","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,48.2006235486111,NA,NA
"14275",14275,"VRTX","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,33.6138075746269,NA,NA
"14276",14276,"VRTX","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,-321.490397596154,NA,NA
"14277",14277,"VRTX","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,-54.4210540058479,NA,NA
"14278",14278,"VRTX","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,-83.0822752931507,NA,NA
"14279",14279,"VRTX","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,76.4794470762712,NA,NA
"14280",14280,"VRTX","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,44.8693257431953,NA,NA
"14281",14281,"VTR","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,16.1469874213836,NA
"14282",14282,"VTR","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,20.2878954022989,NA
"14283",14283,"VTR","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,28.2285519230769,NA
"14284",14284,"VTR","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,30.4142215189873,NA
"14285",14285,"VTR","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,47.5387016260163,NA
"14286",14286,"VTR","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,34.8852798701299,NA
"14287",14287,"VTR","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,43.710441875,NA
"14288",14288,"VTR","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,40.4054688,NA
"14289",14289,"VTR","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,31.5344838709677,NA
"14290",14290,"VTR","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,15.6271111111111,NA
"14291",14291,"VTR","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,3.94546586169045
"14292",14292,"VTR","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,5.80133567561762
"14293",14293,"VTR","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,7.07090800609756
"14294",14294,"VTR","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,6.54515481721698
"14295",14295,"VTR","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,7.07737557925072
"14296",14296,"VTR","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,6.44243196951219
"14297",14297,"VTR","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,7.49051640064912
"14298",14298,"VTR","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,5.27329891341044
"14299",14299,"VTR","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,6.10213474439462
"14300",14300,"VTR","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,6.14497314401623
"14301",14301,"VTR","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.71272248165444,NA,NA,NA
"14302",14302,"VTR","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.24275336721728,NA,NA,NA
"14303",14303,"VTR","Valuation Ratios","Valuation Ratios",88,"2010-12-31",2.90095790513834,NA,NA,NA
"14304",14304,"VTR","Valuation Ratios","Valuation Ratios",88,"2011-12-30",1.5012330521712,NA,NA,NA
"14305",14305,"VTR","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.89231724919094,NA,NA,NA
"14306",14306,"VTR","Valuation Ratios","Valuation Ratios",88,"2013-12-31",1.77891824503311,NA,NA,NA
"14307",14307,"VTR","Valuation Ratios","Valuation Ratios",88,"2014-12-31",2.44192412709497,NA,NA,NA
"14308",14308,"VTR","Valuation Ratios","Valuation Ratios",88,"2015-12-31",1.75737077244259,NA,NA,NA
"14309",14309,"VTR","Valuation Ratios","Valuation Ratios",88,"2016-12-30",1.98022079675895,NA,NA,NA
"14310",14310,"VTR","Valuation Ratios","Valuation Ratios",88,"2017-12-29",1.96052041154995,NA,NA,NA
"14311",14311,"VTR","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,9.87450384615385,NA,NA
"14312",14312,"VTR","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,12.7986813127962,NA,NA
"14313",14313,"VTR","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,15.5307443705357,NA,NA
"14314",14314,"VTR","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,14.3603914230272,NA,NA
"14315",14315,"VTR","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,17.3121301933535,NA,NA
"14316",14316,"VTR","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,13.2622448912134,NA,NA
"14317",14317,"VTR","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,16.550758549004,NA,NA
"14318",14318,"VTR","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,12.1187379482759,NA,NA
"14319",14319,"VTR","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,14.9317049890271,NA,NA
"14320",14320,"VTR","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,14.706173592233,NA,NA
"14321",14321,"VZ","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,-25.5700402597403,NA
"14322",14322,"VZ","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,11.9269093023256,NA
"14323",14323,"VZ","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,27.9905933333333,NA
"14324",14324,"VZ","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,35.0272882352941,NA
"14325",14325,"VZ","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,108.697277419355,NA
"14326",14326,"VZ","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,9.9911565,NA
"14327",14327,"VZ","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,16.4238826446281,NA
"14328",14328,"VZ","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,9.42437643020595,NA
"14329",14329,"VZ","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,15.4856778816199,NA
"14330",14330,"VZ","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,7.02222894021739,NA
"14331",14331,"VZ","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.576183458501962
"14332",14332,"VZ","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.540600705365094
"14333",14333,"VZ","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.669709715403744
"14334",14334,"VZ","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.762354909627959
"14335",14335,"VZ","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.832470680662259
"14336",14336,"VZ","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,0.952785857519701
"14337",14337,"VZ","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.24511535246579
"14338",14338,"VZ","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.28071919788026
"14339",14339,"VZ","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.61224861276393
"14340",14340,"VZ","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,1.67680356764841
"14341",14341,"VZ","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.40134740213523,NA,NA,NA
"14342",14342,"VZ","Valuation Ratios","Valuation Ratios",88,"2009-12-31",1.46321569186876,NA,NA,NA
"14343",14343,"VZ","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.8468866568915,NA,NA,NA
"14344",14344,"VZ","Valuation Ratios","Valuation Ratios",88,"2011-12-30",2.16060921625544,NA,NA,NA
"14345",14345,"VZ","Valuation Ratios","Valuation Ratios",88,"2012-12-31",2.90484103448276,NA,NA,NA
"14346",14346,"VZ","Valuation Ratios","Valuation Ratios",88,"2013-12-31",3.27042765957447,NA,NA,NA
"14347",14347,"VZ","Valuation Ratios","Valuation Ratios",88,"2014-12-31",9.96135238095238,NA,NA,NA
"14348",14348,"VZ","Valuation Ratios","Valuation Ratios",88,"2015-12-31",12.7506269349845,NA,NA,NA
"14349",14349,"VZ","Valuation Ratios","Valuation Ratios",88,"2016-12-30",9.90219641434263,NA,NA,NA
"14350",14350,"VZ","Valuation Ratios","Valuation Ratios",88,"2017-12-29",7.85465121580547,NA,NA,NA
"14351",14351,"VZ","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,2.10720377231405,NA,NA
"14352",14352,"VZ","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,1.84638304590528,NA,NA
"14353",14353,"VZ","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,2.13912465371819,NA,NA
"14354",14354,"VZ","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,2.83835126276024,NA,NA
"14355",14355,"VZ","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,3.06289774731627,NA,NA
"14356",14356,"VZ","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,2.95889368653717,NA,NA
"14357",14357,"VZ","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,5.16561698527635,NA,NA
