"","symbol","section","sub.section","group","date","10-Year Average","3-Year Average","5-Year Average","Year over Year"
"48488","SBUX","Growth","EPS %",45,2015-09-01,NA,NA,NA,34.32
"48489","SBUX","Growth","EPS %",45,2016-09-01,NA,NA,NA,4.4
"48490","SBUX","Growth","EPS %",45,2017-09-01,NA,NA,NA,3.68
"48491","SBUX","Growth","EPS %",46,2008-09-01,NA,-11,NA,NA
"48492","SBUX","Growth","EPS %",46,2009-09-01,NA,-9.86,NA,NA
"48493","SBUX","Growth","EPS %",46,2010-09-01,NA,12.54,NA,NA
"48494","SBUX","Growth","EPS %",46,2011-09-01,NA,55.6,NA,NA
"48495","SBUX","Growth","EPS %",46,2012-09-01,NA,50.99,NA,NA
"48496","SBUX","Growth","EPS %",46,2013-09-01,NA,-79.95,NA,NA
"48497","SBUX","Growth","EPS %",46,2014-09-01,NA,18.71,NA,NA
"48498","SBUX","Growth","EPS %",46,2015-09-01,NA,26.69,NA,NA
"48499","SBUX","Growth","EPS %",46,2016-09-01,NA,624.32,NA,NA
"48500","SBUX","Growth","EPS %",46,2017-09-01,NA,13.29,NA,NA
"48501","SBUX","Growth","EPS %",47,2008-09-01,NA,NA,5.12,NA
"48502","SBUX","Growth","EPS %",47,2009-09-01,NA,NA,1.83,NA
"48503","SBUX","Growth","EPS %",47,2010-09-01,NA,NA,15.24,NA
"48504","SBUX","Growth","EPS %",47,2011-09-01,NA,NA,17.94,NA
"48505","SBUX","Growth","EPS %",47,2012-09-01,NA,NA,15.52,NA
"48506","SBUX","Growth","EPS %",47,2013-09-01,NA,NA,-52.87,NA
"48507","SBUX","Growth","EPS %",47,2014-09-01,NA,NA,39.12,NA
"48508","SBUX","Growth","EPS %",47,2015-09-01,NA,NA,24.03,NA
"48509","SBUX","Growth","EPS %",47,2016-09-01,NA,NA,18.59,NA
"48510","SBUX","Growth","EPS %",47,2017-09-01,NA,NA,17.09,NA
"48511","SBUX","Growth","EPS %",48,2008-09-01,16.45,NA,NA,NA
"48512","SBUX","Growth","EPS %",48,2009-09-01,14.44,NA,NA,NA
"48513","SBUX","Growth","EPS %",48,2010-09-01,26.05,NA,NA,NA
"48514","SBUX","Growth","EPS %",48,2011-09-01,21.56,NA,NA,NA
"48515","SBUX","Growth","EPS %",48,2012-09-01,20.82,NA,NA,NA
"48516","SBUX","Growth","EPS %",48,2013-09-01,-29.61,NA,NA,NA
"48517","SBUX","Growth","EPS %",48,2014-09-01,19.02,NA,NA,NA
"48518","SBUX","Growth","EPS %",48,2015-09-01,19.56,NA,NA,NA
"48519","SBUX","Growth","EPS %",48,2016-09-01,18.26,NA,NA,NA
"48520","SBUX","Growth","EPS %",48,2017-09-01,16.3,NA,NA,NA
"48521","SBUX","Growth","Net Income %",41,2008-09-01,NA,NA,NA,-53.1
"48522","SBUX","Growth","Net Income %",41,2009-09-01,NA,NA,NA,23.87
"48523","SBUX","Growth","Net Income %",41,2010-09-01,NA,NA,NA,141.97
"48524","SBUX","Growth","Net Income %",41,2011-09-01,NA,NA,NA,31.74
"48525","SBUX","Growth","Net Income %",41,2012-09-01,NA,NA,NA,11.09
"48526","SBUX","Growth","Net Income %",41,2013-09-01,NA,NA,NA,-99.4
"48527","SBUX","Growth","Net Income %",41,2014-09-01,NA,NA,NA,NA
"48528","SBUX","Growth","Net Income %",41,2015-09-01,NA,NA,NA,33.33
"48529","SBUX","Growth","Net Income %",41,2016-09-01,NA,NA,NA,2.19
"48530","SBUX","Growth","Net Income %",41,2017-09-01,NA,NA,NA,2.38
"48531","SBUX","Growth","Net Income %",42,2008-09-01,NA,-13.91,NA,NA
"48532","SBUX","Growth","Net Income %",42,2009-09-01,NA,-11.52,NA,NA
"48533","SBUX","Growth","Net Income %",42,2010-09-01,NA,12.02,NA,NA
"48534","SBUX","Growth","Net Income %",42,2011-09-01,NA,58.05,NA,NA
"48535","SBUX","Growth","Net Income %",42,2012-09-01,NA,52.42,NA,NA
"48536","SBUX","Growth","Net Income %",42,2013-09-01,NA,-79.37,NA,NA
"48537","SBUX","Growth","Net Income %",42,2014-09-01,NA,18.41,NA,NA
"48538","SBUX","Growth","Net Income %",42,2015-09-01,NA,25.84,NA,NA
"48539","SBUX","Growth","Net Income %",42,2016-09-01,NA,597.6,NA,NA
"48540","SBUX","Growth","Net Income %",42,2017-09-01,NA,11.73,NA,NA
"48541","SBUX","Growth","Net Income %",43,2008-09-01,NA,NA,3.29,NA
"48542","SBUX","Growth","Net Income %",43,2009-09-01,NA,NA,-0.05,NA
"48543","SBUX","Growth","Net Income %",43,2010-09-01,NA,NA,13.85,NA
"48544","SBUX","Growth","Net Income %",43,2011-09-01,NA,NA,17.16,NA
"48545","SBUX","Growth","Net Income %",43,2012-09-01,NA,NA,15.52,NA
"48546","SBUX","Growth","Net Income %",43,2013-09-01,NA,NA,-51.69,NA
"48547","SBUX","Growth","Net Income %",43,2014-09-01,NA,NA,39.55,NA
"48548","SBUX","Growth","Net Income %",43,2015-09-01,NA,NA,23.87,NA
"48549","SBUX","Growth","Net Income %",43,2016-09-01,NA,NA,17.73,NA
"48550","SBUX","Growth","Net Income %",43,2017-09-01,NA,NA,15.83,NA
"48551","SBUX","Growth","Net Income %",44,2008-09-01,16.52,NA,NA,NA
"48552","SBUX","Growth","Net Income %",44,2009-09-01,14.41,NA,NA,NA
"48553","SBUX","Growth","Net Income %",44,2010-09-01,25.89,NA,NA,NA
"48554","SBUX","Growth","Net Income %",44,2011-09-01,21.26,NA,NA,NA
"48555","SBUX","Growth","Net Income %",44,2012-09-01,20.46,NA,NA,NA
"48556","SBUX","Growth","Net Income %",44,2013-09-01,-29.36,NA,NA,NA
"48557","SBUX","Growth","Net Income %",44,2014-09-01,18.1,NA,NA,NA
"48558","SBUX","Growth","Net Income %",44,2015-09-01,18.75,NA,NA,NA
"48559","SBUX","Growth","Net Income %",44,2016-09-01,17.45,NA,NA,NA
"48560","SBUX","Growth","Net Income %",44,2017-09-01,15.67,NA,NA,NA
"48561","SBUX","Growth","Operating Income %",37,2008-09-01,NA,NA,NA,-26.87
"48562","SBUX","Growth","Operating Income %",37,2009-09-01,NA,NA,NA,0.22
"48563","SBUX","Growth","Operating Income %",37,2010-09-01,NA,NA,NA,71.43
"48564","SBUX","Growth","Operating Income %",37,2011-09-01,NA,NA,NA,15.13
"48565","SBUX","Growth","Operating Income %",37,2012-09-01,NA,NA,NA,17.19
"48566","SBUX","Growth","Operating Income %",37,2013-09-01,NA,NA,NA,23.54
"48567","SBUX","Growth","Operating Income %",37,2014-09-01,NA,NA,NA,26.52
"48568","SBUX","Growth","Operating Income %",37,2015-09-01,NA,NA,NA,20
"48569","SBUX","Growth","Operating Income %",37,2016-09-01,NA,NA,NA,15
"48570","SBUX","Growth","Operating Income %",37,2017-09-01,NA,NA,NA,1.12
"48571","SBUX","Growth","Operating Income %",38,2008-09-01,NA,-0.42,NA,NA
"48572","SBUX","Growth","Operating Income %",38,2009-09-01,NA,-4.75,NA,NA
"48573","SBUX","Growth","Operating Income %",38,2010-09-01,NA,7.91,NA,NA
"48574","SBUX","Growth","Operating Income %",38,2011-09-01,NA,25.53,NA,NA
"48575","SBUX","Growth","Operating Income %",38,2012-09-01,NA,32.25,NA,NA
"48576","SBUX","Growth","Operating Income %",38,2013-09-01,NA,18.57,NA,NA
"48577","SBUX","Growth","Operating Income %",38,2014-09-01,NA,22.35,NA,NA
"48578","SBUX","Growth","Operating Income %",38,2015-09-01,NA,23.32,NA,NA
"48579","SBUX","Growth","Operating Income %",38,2016-09-01,NA,20.41,NA,NA
"48580","SBUX","Growth","Operating Income %",38,2017-09-01,NA,11.75,NA,NA
"48581","SBUX","Growth","Operating Income %",39,2008-09-01,NA,NA,12.66,NA
"48582","SBUX","Growth","Operating Income %",39,2009-09-01,NA,NA,4.83,NA
"48583","SBUX","Growth","Operating Income %",39,2010-09-01,NA,NA,11.15,NA
"48584","SBUX","Growth","Operating Income %",39,2011-09-01,NA,NA,11.27,NA
"48585","SBUX","Growth","Operating Income %",39,2012-09-01,NA,NA,11.13,NA
"48586","SBUX","Growth","Operating Income %",39,2013-09-01,NA,NA,23.42,NA
"48587","SBUX","Growth","Operating Income %",39,2014-09-01,NA,NA,29.31,NA
"48588","SBUX","Growth","Operating Income %",39,2015-09-01,NA,NA,20.4,NA
"48589","SBUX","Growth","Operating Income %",39,2016-09-01,NA,NA,20.38,NA
"48590","SBUX","Growth","Operating Income %",39,2017-09-01,NA,NA,16.88,NA
"48591","SBUX","Growth","Operating Income %",40,2008-09-01,20.63,NA,NA,NA
"48592","SBUX","Growth","Operating Income %",40,2009-09-01,17.3,NA,NA,NA
"48593","SBUX","Growth","Operating Income %",40,2010-09-01,19,NA,NA,NA
"48594","SBUX","Growth","Operating Income %",40,2011-09-01,18.42,NA,NA,NA
"48595","SBUX","Growth","Operating Income %",40,2012-09-01,18.81,NA,NA,NA
"48596","SBUX","Growth","Operating Income %",40,2013-09-01,17.92,NA,NA,NA
"48597","SBUX","Growth","Operating Income %",40,2014-09-01,16.43,NA,NA,NA
"48598","SBUX","Growth","Operating Income %",40,2015-09-01,15.68,NA,NA,NA
"48599","SBUX","Growth","Operating Income %",40,2016-09-01,15.73,NA,NA,NA
"48600","SBUX","Growth","Operating Income %",40,2017-09-01,13.97,NA,NA,NA
"48601","SBUX","Growth","Revenue %",33,2008-09-01,NA,NA,NA,10.32
"48602","SBUX","Growth","Revenue %",33,2009-09-01,NA,NA,NA,-5.86
"48603","SBUX","Growth","Revenue %",33,2010-09-01,NA,NA,NA,9.54
"48604","SBUX","Growth","Revenue %",33,2011-09-01,NA,NA,NA,9.27
"48605","SBUX","Growth","Revenue %",33,2012-09-01,NA,NA,NA,13.67
"48606","SBUX","Growth","Revenue %",33,2013-09-01,NA,NA,NA,11.98
"48607","SBUX","Growth","Revenue %",33,2014-09-01,NA,NA,NA,10.45
"48608","SBUX","Growth","Revenue %",33,2015-09-01,NA,NA,NA,16.51
"48609","SBUX","Growth","Revenue %",33,2016-09-01,NA,NA,NA,11.24
"48610","SBUX","Growth","Revenue %",33,2017-09-01,NA,NA,NA,5.02
"48611","SBUX","Growth","Revenue %",34,2008-09-01,NA,17.69,NA,NA
"48612","SBUX","Growth","Revenue %",34,2009-09-01,NA,7.87,NA,NA
"48613","SBUX","Growth","Revenue %",34,2010-09-01,NA,4.39,NA,NA
"48614","SBUX","Growth","Revenue %",34,2011-09-01,NA,4.06,NA,NA
"48615","SBUX","Growth","Revenue %",34,2012-09-01,NA,10.81,NA,NA
"48616","SBUX","Growth","Revenue %",34,2013-09-01,NA,11.62,NA,NA
"48617","SBUX","Growth","Revenue %",34,2014-09-01,NA,12.02,NA,NA
"48618","SBUX","Growth","Revenue %",34,2015-09-01,NA,12.95,NA,NA
"48619","SBUX","Growth","Revenue %",34,2016-09-01,NA,12.7,NA,NA
"48620","SBUX","Growth","Revenue %",34,2017-09-01,NA,10.82,NA,NA
"48621","SBUX","Growth","Revenue %",35,2008-09-01,NA,NA,20.57,NA
"48622","SBUX","Growth","Revenue %",35,2009-09-01,NA,NA,13.05,NA
"48623","SBUX","Growth","Revenue %",35,2010-09-01,NA,NA,10.95,NA
"48624","SBUX","Growth","Revenue %",35,2011-09-01,NA,NA,8.48,NA
"48625","SBUX","Growth","Revenue %",35,2012-09-01,NA,NA,7.16,NA
"48626","SBUX","Growth","Revenue %",35,2013-09-01,NA,NA,7.48,NA
"48627","SBUX","Growth","Revenue %",35,2014-09-01,NA,NA,10.97,NA
"48628","SBUX","Growth","Revenue %",35,2015-09-01,NA,NA,12.35,NA
"48629","SBUX","Growth","Revenue %",35,2016-09-01,NA,NA,12.75,NA
"48630","SBUX","Growth","Revenue %",35,2017-09-01,NA,NA,10.98,NA
"48631","SBUX","Growth","Revenue %",36,2008-09-01,23.01,NA,NA,NA
"48632","SBUX","Growth","Revenue %",36,2009-09-01,19.25,NA,NA,NA
"48633","SBUX","Growth","Revenue %",36,2010-09-01,17.31,NA,NA,NA
"48634","SBUX","Growth","Revenue %",36,2011-09-01,16.01,NA,NA,NA
"48635","SBUX","Growth","Revenue %",36,2012-09-01,14.99,NA,NA,NA
"48636","SBUX","Growth","Revenue %",36,2013-09-01,13.84,NA,NA,NA
"48637","SBUX","Growth","Revenue %",36,2014-09-01,12,NA,NA,NA
"48638","SBUX","Growth","Revenue %",36,2015-09-01,11.64,NA,NA,NA
"48639","SBUX","Growth","Revenue %",36,2016-09-01,10.59,NA,NA,NA
"48640","SBUX","Growth","Revenue %",36,2017-09-01,9.05,NA,NA,NA
"48641","SCHW","Growth","EPS %",45,2008-12-01,NA,NA,NA,-46.7
"48642","SCHW","Growth","EPS %",45,2009-12-01,NA,NA,NA,-35.24
"48643","SCHW","Growth","EPS %",45,2010-12-01,NA,NA,NA,-44.12
"48644","SCHW","Growth","EPS %",45,2011-12-01,NA,NA,NA,84.21
"48645","SCHW","Growth","EPS %",45,2012-12-01,NA,NA,NA,-1.43
"48646","SCHW","Growth","EPS %",45,2013-12-01,NA,NA,NA,13.04
"48647","SCHW","Growth","EPS %",45,2014-12-01,NA,NA,NA,21.79
"48648","SCHW","Growth","EPS %",45,2015-12-01,NA,NA,NA,8.42
"48649","SCHW","Growth","EPS %",45,2016-12-01,NA,NA,NA,27.18
"48650","SCHW","Growth","EPS %",45,2017-12-01,NA,NA,NA,22.9
"48651","SCHW","Growth","EPS %",46,2008-12-01,NA,24.05,NA,NA
"48652","SCHW","Growth","EPS %",46,2009-12-01,NA,-10.55,NA,NA
"48653","SCHW","Growth","EPS %",46,2010-12-01,NA,-42.22,NA,NA
"48654","SCHW","Growth","EPS %",46,2011-12-01,NA,-12.64,NA,NA
"48655","SCHW","Growth","EPS %",46,2012-12-01,NA,0.49,NA,NA
"48656","SCHW","Growth","EPS %",46,2013-12-01,NA,27.09,NA,NA
"48657","SCHW","Growth","EPS %",46,2014-12-01,NA,10.72,NA,NA
"48658","SCHW","Growth","EPS %",46,2015-12-01,NA,14.29,NA,NA
"48659","SCHW","Growth","EPS %",46,2016-12-01,NA,18.87,NA,NA
"48660","SCHW","Growth","EPS %",46,2017-12-01,NA,19.23,NA,NA
"48661","SCHW","Growth","EPS %",47,2008-12-01,NA,NA,24.57,NA
"48662","SCHW","Growth","EPS %",47,2009-12-01,NA,NA,26.49,NA
"48663","SCHW","Growth","EPS %",47,2010-12-01,NA,NA,-7.13,NA
"48664","SCHW","Growth","EPS %",47,2011-12-01,NA,NA,-5.92,NA
"48665","SCHW","Growth","EPS %",47,2012-12-01,NA,NA,-18.93,NA
"48666","SCHW","Growth","EPS %",47,2013-12-01,NA,NA,-5.77,NA
"48667","SCHW","Growth","EPS %",47,2014-12-01,NA,NA,6.92,NA
"48668","SCHW","Growth","EPS %",47,2015-12-01,NA,NA,22.07,NA
"48669","SCHW","Growth","EPS %",47,2016-12-01,NA,NA,13.35,NA
"48670","SCHW","Growth","EPS %",47,2017-12-01,NA,NA,18.47,NA
"48671","SCHW","Growth","EPS %",48,2008-12-01,14,NA,NA,NA
"48672","SCHW","Growth","EPS %",48,2009-12-01,3.84,NA,NA,NA
"48673","SCHW","Growth","EPS %",48,2010-12-01,-2.9,NA,NA,NA
"48674","SCHW","Growth","EPS %",48,2011-12-01,17.46,NA,NA,NA
"48675","SCHW","Growth","EPS %",48,2012-12-01,24.04,NA,NA,NA
"48676","SCHW","Growth","EPS %",48,2013-12-01,8.34,NA,NA,NA
"48677","SCHW","Growth","EPS %",48,2014-12-01,16.29,NA,NA,NA
"48678","SCHW","Growth","EPS %",48,2015-12-01,6.48,NA,NA,NA
"48679","SCHW","Growth","EPS %",48,2016-12-01,3.27,NA,NA,NA
"48680","SCHW","Growth","EPS %",48,2017-12-01,-2,NA,NA,NA
"48681","SCHW","Growth","Net Income %",41,2008-12-01,NA,NA,NA,-49.65
"48682","SCHW","Growth","Net Income %",41,2009-12-01,NA,NA,NA,-35.07
"48683","SCHW","Growth","Net Income %",41,2010-12-01,NA,NA,NA,-42.31
"48684","SCHW","Growth","Net Income %",41,2011-12-01,NA,NA,NA,90.31
"48685","SCHW","Growth","Net Income %",41,2012-12-01,NA,NA,NA,7.41
"48686","SCHW","Growth","Net Income %",41,2013-12-01,NA,NA,NA,15.41
"48687","SCHW","Growth","Net Income %",41,2014-12-01,NA,NA,NA,23.34
"48688","SCHW","Growth","Net Income %",41,2015-12-01,NA,NA,NA,9.54
"48689","SCHW","Growth","Net Income %",41,2016-12-01,NA,NA,NA,30.55
"48690","SCHW","Growth","Net Income %",41,2017-12-01,NA,NA,NA,24.62
"48691","SCHW","Growth","Net Income %",42,2008-12-01,NA,18.68,NA,NA
"48692","SCHW","Growth","Net Income %",42,2009-12-01,NA,-13.76,NA,NA
"48693","SCHW","Growth","Net Income %",42,2010-12-01,NA,-42.65,NA,NA
"48694","SCHW","Growth","Net Income %",42,2011-12-01,NA,-10.67,NA,NA
"48695","SCHW","Growth","Net Income %",42,2012-12-01,NA,5.65,NA,NA
"48696","SCHW","Growth","Net Income %",42,2013-12-01,NA,33.12,NA,NA
"48697","SCHW","Growth","Net Income %",42,2014-12-01,NA,15.2,NA,NA
"48698","SCHW","Growth","Net Income %",42,2015-12-01,NA,15.96,NA,NA
"48699","SCHW","Growth","Net Income %",42,2016-12-01,NA,20.82,NA,NA
"48700","SCHW","Growth","Net Income %",42,2017-12-01,NA,21.24,NA,NA
"48701","SCHW","Growth","Net Income %",43,2008-12-01,NA,NA,20.76,NA
"48702","SCHW","Growth","Net Income %",43,2009-12-01,NA,NA,22.44,NA
"48703","SCHW","Growth","Net Income %",43,2010-12-01,NA,NA,-8.94,NA
"48704","SCHW","Growth","Net Income %",43,2011-12-01,NA,NA,-6.77,NA
"48705","SCHW","Growth","Net Income %",43,2012-12-01,NA,NA,-17.36,NA
"48706","SCHW","Growth","Net Income %",43,2013-12-01,NA,NA,-2.44,NA
"48707","SCHW","Growth","Net Income %",43,2014-12-01,NA,NA,10.91,NA
"48708","SCHW","Growth","Net Income %",43,2015-12-01,NA,NA,26.09,NA
"48709","SCHW","Growth","Net Income %",43,2016-12-01,NA,NA,16.93,NA
"48710","SCHW","Growth","Net Income %",43,2017-12-01,NA,NA,20.46,NA
"48711","SCHW","Growth","Net Income %",44,2008-12-01,13.27,NA,NA,NA
"48712","SCHW","Growth","Net Income %",44,2009-12-01,2.94,NA,NA,NA
"48713","SCHW","Growth","Net Income %",44,2010-12-01,-4.48,NA,NA,NA
"48714","SCHW","Growth","Net Income %",44,2011-12-01,15.82,NA,NA,NA
"48715","SCHW","Growth","Net Income %",44,2012-12-01,23.88,NA,NA,NA
"48716","SCHW","Growth","Net Income %",44,2013-12-01,8.54,NA,NA,NA
"48717","SCHW","Growth","Net Income %",44,2014-12-01,16.53,NA,NA,NA
"48718","SCHW","Growth","Net Income %",44,2015-12-01,7.16,NA,NA,NA
"48719","SCHW","Growth","Net Income %",44,2016-12-01,4.41,NA,NA,NA
"48720","SCHW","Growth","Net Income %",44,2017-12-01,-0.22,NA,NA,NA
"48721","SCHW","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,NA
"48722","SCHW","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,NA
"48723","SCHW","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,NA
"48724","SCHW","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,NA
"48725","SCHW","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,NA
"48726","SCHW","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,NA
"48727","SCHW","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,NA
"48728","SCHW","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,NA
"48729","SCHW","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,NA
"48730","SCHW","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,NA
"48731","SCHW","Growth","Operating Income %",38,2008-12-01,NA,NA,NA,NA
"48732","SCHW","Growth","Operating Income %",38,2009-12-01,NA,NA,NA,NA
"48733","SCHW","Growth","Operating Income %",38,2010-12-01,NA,NA,NA,NA
"48734","SCHW","Growth","Operating Income %",38,2011-12-01,NA,NA,NA,NA
"48735","SCHW","Growth","Operating Income %",38,2012-12-01,NA,NA,NA,NA
"48736","SCHW","Growth","Operating Income %",38,2013-12-01,NA,NA,NA,NA
"48737","SCHW","Growth","Operating Income %",38,2014-12-01,NA,NA,NA,NA
"48738","SCHW","Growth","Operating Income %",38,2015-12-01,NA,NA,NA,NA
"48739","SCHW","Growth","Operating Income %",38,2016-12-01,NA,NA,NA,NA
"48740","SCHW","Growth","Operating Income %",38,2017-12-01,NA,NA,NA,NA
"48741","SCHW","Growth","Operating Income %",39,2008-12-01,NA,NA,NA,NA
"48742","SCHW","Growth","Operating Income %",39,2009-12-01,NA,NA,NA,NA
"48743","SCHW","Growth","Operating Income %",39,2010-12-01,NA,NA,NA,NA
"48744","SCHW","Growth","Operating Income %",39,2011-12-01,NA,NA,NA,NA
"48745","SCHW","Growth","Operating Income %",39,2012-12-01,NA,NA,NA,NA
"48746","SCHW","Growth","Operating Income %",39,2013-12-01,NA,NA,NA,NA
"48747","SCHW","Growth","Operating Income %",39,2014-12-01,NA,NA,NA,NA
"48748","SCHW","Growth","Operating Income %",39,2015-12-01,NA,NA,NA,NA
"48749","SCHW","Growth","Operating Income %",39,2016-12-01,NA,NA,NA,NA
"48750","SCHW","Growth","Operating Income %",39,2017-12-01,NA,NA,NA,NA
"48751","SCHW","Growth","Operating Income %",40,2008-12-01,NA,NA,NA,NA
"48752","SCHW","Growth","Operating Income %",40,2009-12-01,NA,NA,NA,NA
"48753","SCHW","Growth","Operating Income %",40,2010-12-01,NA,NA,NA,NA
"48754","SCHW","Growth","Operating Income %",40,2011-12-01,NA,NA,NA,NA
"48755","SCHW","Growth","Operating Income %",40,2012-12-01,NA,NA,NA,NA
"48756","SCHW","Growth","Operating Income %",40,2013-12-01,NA,NA,NA,NA
"48757","SCHW","Growth","Operating Income %",40,2014-12-01,NA,NA,NA,NA
"48758","SCHW","Growth","Operating Income %",40,2015-12-01,NA,NA,NA,NA
"48759","SCHW","Growth","Operating Income %",40,2016-12-01,NA,NA,NA,NA
"48760","SCHW","Growth","Operating Income %",40,2017-12-01,NA,NA,NA,NA
"48761","SCHW","Growth","Revenue %",33,2008-12-01,NA,NA,NA,3.12
"48762","SCHW","Growth","Revenue %",33,2009-12-01,NA,NA,NA,-16.68
"48763","SCHW","Growth","Revenue %",33,2010-12-01,NA,NA,NA,-4.17
"48764","SCHW","Growth","Revenue %",33,2011-12-01,NA,NA,NA,15.27
"48765","SCHW","Growth","Revenue %",33,2012-12-01,NA,NA,NA,3.35
"48766","SCHW","Growth","Revenue %",33,2013-12-01,NA,NA,NA,10.92
"48767","SCHW","Growth","Revenue %",33,2014-12-01,NA,NA,NA,11.41
"48768","SCHW","Growth","Revenue %",33,2015-12-01,NA,NA,NA,5.2
"48769","SCHW","Growth","Revenue %",33,2016-12-01,NA,NA,NA,17.33
"48770","SCHW","Growth","Revenue %",33,2017-12-01,NA,NA,NA,15.32
"48771","SCHW","Growth","Revenue %",34,2008-12-01,NA,4.88,NA,NA
"48772","SCHW","Growth","Revenue %",34,2009-12-01,NA,-0.14,NA,NA
"48773","SCHW","Growth","Revenue %",34,2010-12-01,NA,-6.27,NA,NA
"48774","SCHW","Growth","Revenue %",34,2011-12-01,NA,-2.73,NA,NA
"48775","SCHW","Growth","Revenue %",34,2012-12-01,NA,4.52,NA,NA
"48776","SCHW","Growth","Revenue %",34,2013-12-01,NA,9.74,NA,NA
"48777","SCHW","Growth","Revenue %",34,2014-12-01,NA,8.5,NA,NA
"48778","SCHW","Growth","Revenue %",34,2015-12-01,NA,9.14,NA,NA
"48779","SCHW","Growth","Revenue %",34,2016-12-01,NA,11.21,NA,NA
"48780","SCHW","Growth","Revenue %",34,2017-12-01,NA,12.49,NA,NA
"48781","SCHW","Growth","Revenue %",35,2008-12-01,NA,NA,4.73,NA
"48782","SCHW","Growth","Revenue %",35,2009-12-01,NA,NA,0.42,NA
"48783","SCHW","Growth","Revenue %",35,2010-12-01,NA,NA,-1.63,NA
"48784","SCHW","Growth","Revenue %",35,2011-12-01,NA,NA,1.92,NA
"48785","SCHW","Growth","Revenue %",35,2012-12-01,NA,NA,-0.38,NA
"48786","SCHW","Growth","Revenue %",35,2013-12-01,NA,NA,1.08,NA
"48787","SCHW","Growth","Revenue %",35,2014-12-01,NA,NA,7.13,NA
"48788","SCHW","Growth","Revenue %",35,2015-12-01,NA,NA,9.14,NA
"48789","SCHW","Growth","Revenue %",35,2016-12-01,NA,NA,9.53,NA
"48790","SCHW","Growth","Revenue %",35,2017-12-01,NA,NA,11.96,NA
"48791","SCHW","Growth","Revenue %",36,2008-12-01,6.53,NA,NA,NA
"48792","SCHW","Growth","Revenue %",36,2009-12-01,0.84,NA,NA,NA
"48793","SCHW","Growth","Revenue %",36,2010-12-01,-3.36,NA,NA,NA
"48794","SCHW","Growth","Revenue %",36,2011-12-01,0.86,NA,NA,NA
"48795","SCHW","Growth","Revenue %",36,2012-12-01,1.71,NA,NA,NA
"48796","SCHW","Growth","Revenue %",36,2013-12-01,2.89,NA,NA,NA
"48797","SCHW","Growth","Revenue %",36,2014-12-01,3.72,NA,NA,NA
"48798","SCHW","Growth","Revenue %",36,2015-12-01,3.62,NA,NA,NA
"48799","SCHW","Growth","Revenue %",36,2016-12-01,5.66,NA,NA,NA
"48800","SCHW","Growth","Revenue %",36,2017-12-01,5.61,NA,NA,NA
"48801","SE","Growth","EPS %",45,2008-12-01,NA,NA,NA,NA
"48802","SE","Growth","EPS %",45,2009-12-01,NA,NA,NA,NA
"48803","SE","Growth","EPS %",45,2010-12-01,NA,NA,NA,NA
"48804","SE","Growth","EPS %",45,2011-12-01,NA,NA,NA,NA
"48805","SE","Growth","EPS %",45,2012-12-01,NA,NA,NA,NA
"48806","SE","Growth","EPS %",45,2013-12-01,NA,NA,NA,NA
"48807","SE","Growth","EPS %",45,2014-12-01,NA,NA,NA,NA
"48808","SE","Growth","EPS %",45,2015-12-01,NA,NA,NA,NA
"48809","SE","Growth","EPS %",45,2016-12-01,NA,NA,NA,NA
"48810","SE","Growth","EPS %",45,2017-12-01,NA,NA,NA,NA
"48811","SE","Growth","EPS %",46,2008-12-01,NA,NA,NA,NA
"48812","SE","Growth","EPS %",46,2009-12-01,NA,NA,NA,NA
"48813","SE","Growth","EPS %",46,2010-12-01,NA,NA,NA,NA
"48814","SE","Growth","EPS %",46,2011-12-01,NA,NA,NA,NA
"48815","SE","Growth","EPS %",46,2012-12-01,NA,NA,NA,NA
"48816","SE","Growth","EPS %",46,2013-12-01,NA,NA,NA,NA
"48817","SE","Growth","EPS %",46,2014-12-01,NA,NA,NA,NA
"48818","SE","Growth","EPS %",46,2015-12-01,NA,NA,NA,NA
"48819","SE","Growth","EPS %",46,2016-12-01,NA,NA,NA,NA
"48820","SE","Growth","EPS %",46,2017-12-01,NA,NA,NA,NA
"48821","SE","Growth","EPS %",47,2008-12-01,NA,NA,NA,NA
"48822","SE","Growth","EPS %",47,2009-12-01,NA,NA,NA,NA
"48823","SE","Growth","EPS %",47,2010-12-01,NA,NA,NA,NA
"48824","SE","Growth","EPS %",47,2011-12-01,NA,NA,NA,NA
"48825","SE","Growth","EPS %",47,2012-12-01,NA,NA,NA,NA
"48826","SE","Growth","EPS %",47,2013-12-01,NA,NA,NA,NA
"48827","SE","Growth","EPS %",47,2014-12-01,NA,NA,NA,NA
"48828","SE","Growth","EPS %",47,2015-12-01,NA,NA,NA,NA
"48829","SE","Growth","EPS %",47,2016-12-01,NA,NA,NA,NA
"48830","SE","Growth","EPS %",47,2017-12-01,NA,NA,NA,NA
