"";"Companies";"YearFinancialIndicator";"Ticker";"ROA";"TobinsQ";"ROE";"GreenScore";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"592";195;2015;"ITW";0,12;2,31;0,37;0,5;0,06;0,06;0,08;0,05;0,1;0,1;0,05;0;10,2;1,32;0,14;"6"
"593";196;2015;"IVZ";0,04;0,74;0,12;0,63;0,11;0,06;0,1;0,07;0,1;0,1;0,05;0,05;10,4;0,95;0,19;"4"
"594";197;2015;"JBHT";0,12;2,49;0,33;0,33;0;0,1;0;0;0,08;0,1;0;0,05;9,56;0,77;0,07;"6"
"595";198;2015;"JCI";0,04;0,81;0,11;0,59;0,09;0,09;0,1;0,02;0,09;0,1;0,05;0,05;10,49;0,58;0,03;"1"
"596";199;2015;"JNJ";0,12;1,98;0,22;0,73;0,11;0,12;0,11;0,06;0,13;0,1;0,05;0,05;11,12;0,28;0,18;"5"
"597";200;2015;"JNPR";0,07;1,29;0,14;0,65;0,03;0,05;0,09;0,14;0,15;0,1;0,05;0,05;9,94;0,36;0,13;"7"
"598";201;2015;"JPM";0,01;0,15;0,1;0,44;0,04;0,04;0,04;0,02;0,1;0,1;0,05;0,05;12,37;1,4;0,24;"4"
"599";202;2015;"JWN";0,07;1,65;0,3;0,55;0,12;0,1;0;0,12;0,11;0,1;0;0;9,93;1,99;0,05;"1"
"600";203;2015;"K";0,02;2,19;0,14;0,58;0,05;0,06;0,09;0,09;0,1;0,1;0,05;0,05;10,19;2,19;0,03;"2"
"601";204;2015;"KEY";0,01;0,21;0,08;0,35;0,01;0,03;0;0,01;0,1;0,1;0,05;0,05;10,98;0,97;0,2;"4"
"602";205;2015;"KIM";0,11;1,41;0,27;0,49;0,12;0,08;0,01;0;0,13;0,1;0;0,05;10,05;0,52;0,25;"4"
"603";206;2015;"KLAC";0,08;2,44;0,17;0,26;0;0,13;0;0;0,13;0;0;0;9,66;1,07;0,71;"7"
"604";207;2015;"KMB";0,11;3,57;3,65;0,35;0,02;0,03;0,03;0,01;0,11;0,1;0;0,05;10,17;8,57;0,19;"2"
"605";208;2015;"KMI";0,07;0,91;0,01;0,05;0;0;0;0;0,05;0;0;0;10,92;1,21;0,05;"3"
"606";209;2015;"KMX";0;1,36;0,01;0,1;0;0;0;0;0,1;0;0;0;10,16;1,21;0,02;"1"
"607";210;2015;"KO";0,05;2,31;0,2;0,66;0,09;0,11;0,09;0,1;0,07;0,1;0,05;0,05;10,95;3,54;0,04;"2"
"608";211;2015;"KR";0,11;NA;0,28;0,36;0,08;0;0;0;0,13;0,1;0,05;0;10,5;0,45;0,19;"2"
"609";212;2015;"KSS";0,06;0,63;0,35;0,51;0,08;0,04;0,02;0,06;0,11;0,1;0,05;0,05;10,17;1,43;0,02;"1"
"610";213;2015;"KSU";0,05;1,24;0,13;0,18;0;0;0;0;0,18;0;0;0;9,92;0,33;0,04;"6"
"611";214;2015;"L";0,06;0,14;0,12;0,22;0;0;0;0;0,12;0,1;0;0;10,88;0,52;0,2;"4"
"612";215;2015;"LB";0,11;4;-2,54;0,29;0;0,04;0;0;0,1;0,1;0;0,05;9,9;-8,76;0,07;"1"
"613";216;2015;"LH";0,03;1,24;0,09;0,14;0;0;0;0;0,14;0;0;0;10,15;1,21;0,05;"5"
"614";217;2015;"LLL";-0,02;0,92;-0,05;0,07;0;0;0;0;0,02;0;0;0,05;10,08;0,72;-0,03;"6"
"615";218;2015;"LLTC";0,28;NA;0,33;0,17;0;0,04;0;0;0,13;0;0;0;9,28;0,89;0,35;"7"
"616";219;2015;"LLY";0,07;2,72;0,16;0,49;0,12;0,03;0;0;0,14;0,1;0,05;0,05;10,55;0,55;0,12;"5"
"617";220;2015;"LMT";0,09;1,62;1,11;0,61;0,08;0,09;0,06;0,13;0,05;0,1;0,05;0,05;10,69;4,62;0,08;"6"
"618";221;2015;"LNC";0;0,08;0,08;0,37;0,03;0,07;0;0;0,16;0,1;0;0;11,4;0,41;0,09;"4"
"619";222;2015;"LNG";-0,06;1,28;2,17;0,01;0;0;0;0;0,01;0;0;0;10,27;-18,4;-3,6;"3"
"620";223;2015;"LOW";0,09;2,35;0,33;0,11;0;0,01;0;0;0,1;0;0;0;10,53;1,38;0,05;"1"
"621";224;2015;"LRCX";0,01;NA;0,02;0,22;0;0;0;0,09;0,13;0;0;0;9,99;0,27;0,02;"7"
"622";225;2015;"LTRPA";-0,01;0,32;-0,05;0,21;0;0;0;0;0,16;0;0;0,05;9,86;0,77;-0,03;"1"
"623";226;2015;"LUV";0;1,59;0,01;0,38;0,03;0,04;0,11;0;0,1;0;0,05;0,05;10,33;0,54;0,02;"6"
"624";227;2015;"LVS";0,09;2,06;0,28;0,6;0,09;0,1;0,08;0,07;0,07;0,1;0,05;0,05;10,32;1,37;0,17;"1"
"625";228;2015;"LYB";0,1;1,78;0,31;0,42;0,04;0,06;0,09;0,02;0,06;0,1;0,05;0;10,36;0,35;0,11;"8"
"626";229;2015;"M";0,19;0,98;0,61;0,22;0;0;0;0;0,12;0,1;0;0;10,34;1,17;0,14;"1"
"627";230;2015;"MA";0,06;6,6;0,27;0,4;0,12;0,13;0;0;0,1;0;0,05;0;10,21;1,79;0,05;"7"
"628";231;2015;"MAC";0,25;1,62;0,61;0,23;0,02;0,01;0;0,02;0,13;0;0;0,05;10,05;0,55;0,39;"4"
"629";232;2015;"MAR";0,04;3,76;0,09;0,36;0,04;0,04;0,02;0;0,12;0,1;0;0,05;9,78;1,12;0,38;"1"
"630";233;2015;"MAS";0,14;1,91;0,9;0,63;0,1;0,12;0,12;0,02;0,12;0,1;0;0,05;9,75;-25,24;0,06;"6"
"631";234;2015;"MAT";0,06;1,48;0,13;0,26;0;0,01;0;0;0,1;0,1;0,05;0;9,82;0,68;0,05;"1"
"632";235;2015;"MCD";0,06;3,28;0,14;0,43;0,02;0,11;0;0;0,1;0,1;0,05;0,05;10,58;0,68;0,06;"1"
"633";236;2015;"MCHP";0,16;1,94;0,38;0,33;0,06;0,04;0;0;0,13;0,1;0;0;9,74;0,89;0,2;"7"
"634";237;2015;"MCK";0,04;0,89;0,08;0,26;0;0,12;0;0;0,14;0;0;0;10,74;0,5;0,1;"5"
"635";238;2015;"MCO";0,04;4,12;0,23;0,1;0;0;0;0;0,1;0;0;0;9,71;0,87;0,01;"4"
"637";240;2015;"MET";0,01;0,07;0,07;0,75;0,09;0,12;0,09;0,09;0,16;0,1;0,05;0,05;11,94;0,31;0,07;"4"
"638";241;2015;"MGLN";0,02;NA;0,03;0,05;0;0;0;0;0,05;0;0;0;9,32;0,22;0,01;"3"
"639";242;2015;"MGM ";-0,02;0,99;-0,08;0,53;0,06;0,08;0,06;0,06;0,07;0,1;0,05;0,05;10,4;2,42;-0,05;"1"
"640";243;2015;"MHK";0,06;1,53;0,13;0,23;0;0,02;0,01;0,01;0,14;0;0;0,05;10;0,25;0,08;"1"
"641";244;2015;"MJN";0,17;NA;0,28;0,75;0,09;0,13;0,12;0,11;0,1;0,1;0,05;0,05;9,6;5,23;0,16;"2"
"642";245;2015;"MKC";0,09;2,65;0,24;0,67;0,12;0,11;0,13;0,06;0,1;0,1;0,05;0;9,65;0,63;0,09;"2"
"643";246;2015;"MKL";0,02;0,36;0,08;0,28;0;0,02;0;0;0,16;0;0,05;0,05;10,4;0,29;0,11;"4"
"644";247;2015;"MMC";0,09;1,76;0,24;0,36;0;0,02;0;0;0,14;0,1;0,05;0,05;10,26;0,68;0,12;"4"
"645";248;2015;"MMM";0,15;2,94;0,38;0,42;0,03;0,03;0,03;0,02;0,11;0,1;0,05;0,05;10,51;0,75;0,16;"6"
"646";249;2015;"MNST";0,11;NA;0,14;0,07;0;0;0;0;0,07;0;0;0;9,75;0;0,2;"2"
"647";250;2015;"MO";0,16;4,1;1,78;0,47;0,08;0,12;0,05;0,12;0,01;0;0,05;0,05;10,51;4,5;0,21;"2"
"648";251;2015;"MON";0,08;2,24;0,27;0,62;0,09;0,06;0,09;0,11;0,07;0,1;0,05;0,05;10,33;2,23;0,13;"8"
"649";252;2015;"MOS";0,06;0,66;0,1;0,41;0,02;0,05;0,02;0,01;0,1;0,1;0,05;0,05;10,24;0,4;0,11;"8"
"650";253;2015;"MPC";0,07;0,84;0,14;0,31;0,05;0,07;0;0,08;0,01;0,1;0;0;10,63;0,9;0,11;"3"
"651";254;2015;"MRK";0,13;1,58;0,32;0,56;0,02;0,04;0,06;0,1;0,14;0,1;0,05;0,05;11,01;0,29;0,04;"5"
"652";255;2015;"MRO";0,04;0,46;0,1;0,25;0,03;0,06;0;0;0,01;0,1;0,05;0;10,51;0,59;0,11;"3"
"653";256;2015;"MS";-0,06;0,41;-0,11;0,5;0,04;0,04;0;0,12;0,1;0,1;0,05;0,05;11,9;0,39;0,16;"4"
"654";257;2015;"MSFT";0;2,19;0;0,6;0,05;0,03;0,06;0,08;0,18;0,1;0,05;0,05;11,26;2,8;0,13;"7"
"655";258;2015;"MSI";0,13;1,66;0,22;0,38;0,01;0,02;0;0,01;0,14;0,1;0,05;0,05;9,92;0,16;0,21;"7"
"656";259;2015;"MTB";0,01;0,16;0,08;0,25;0;0,01;0;0;0,08;0,1;0,05;0;11,09;0,71;0,21;"4"
"657";260;2015;"MU";0,09;0,73;0,17;0,2;0;0,02;0;0;0,13;0;0;0,05;10,39;0,51;0,14;"7"
"658";261;2015;"MXIM";0,05;2,49;0,09;0,42;0,06;0,06;0,06;0,06;0,13;0;0;0,05;9,63;0,44;0,09;"7"
"659";262;2015;"MYL";0,04;1,37;0,09;0,14;0;0;0;0;0,14;0;0;0;10,35;0,64;0,09;"5"
"660";263;2015;"NBL";-0,1;0,89;-0,22;0,23;0,05;0,06;0,06;0;0,01;0;0,05;0;10,38;0,77;-0,78;"3"
"661";264;2015;"NEE";0,01;0,94;0,02;0,38;0,01;0,05;0,03;0;0,14;0,1;0,05;0;10,92;0,54;0,03;"11"
"662";265;2015;"NEM";0,01;0,47;0,06;0,33;0,04;0,05;0,01;0,01;0,02;0,1;0,05;0,05;10,4;1,07;0,02;"8"
"663";266;2015;"NFLX";0,17;4,84;0,28;0,21;0;0;0;0;0,16;0;0;0,05;10,01;0,15;0,12;"1"
"664";267;2015;"NKE";0,04;4,59;0,12;0,62;0,02;0,03;0,11;0,12;0,13;0,1;0,05;0,05;10,35;1,59;0,09;"1"
"665";268;2015;"NLSN";0,08;NA;0,33;0,1;0;0;0;0;0,1;0;0;0;10,18;1,16;0,08;"6"
"666";269;2015;"NLY";0;-0,72;0,03;0,05;0;0;0;0;0,05;0;0;0;10,88;0,26;0,59;"4"
"667";270;2015;"NOC";-0,03;1,63;-0,04;0,43;0,1;0,06;0;0;0,07;0,1;0,05;0,05;10,39;0,24;0,08;"6"
"668";271;2015;"NOV";0,05;0,35;0,13;0,12;0;0;0;0;0,02;0,1;0;0;10,43;0,77;0,15;"3"
"669";272;2015;"NOW";-0,12;7,77;-0,4;0,17;0;0;0;0;0,17;0;0;0;9,26;0,84;-0,2;"7"
"670";273;2015;"NSC";0,01;1,01;0,11;0,59;0,05;0,05;0;0,11;0,18;0,1;0,05;0,05;10,53;0,77;0,2;"6"
"671";274;2015;"NTRS";0,02;NA;0,05;0,23;0,05;0,03;0;0;0,1;0;0;0,05;11,07;0,59;0,02;"4"
"672";275;2015;"NUE";0,08;0,89;0,14;0,08;0;0;0;0;0,08;0;0;0;10,15;0,32;0,12;"8"
"673";276;2015;"NVDA";0,05;1,63;0,2;0,71;0,12;0,11;0,11;0,09;0,13;0,1;0;0,05;9,86;1,47;0,06;"7"
"674";277;2015;"NWL";0,05;1,92;0,15;0,57;0,05;0,03;0,13;0,1;0,15;0;0,05;0,05;9,86;1,33;0,09;"1"
"675";278;2015;"O";0,02;1,54;0,05;0,13;0;0;0;0;0,13;0;0;0;10,07;0,79;0,25;"4"
"676";279;2015;"OKE";0,02;0,92;0,55;0,28;0;0,12;0;0;0,06;0,1;0;0;10,19;27,17;0,03;"3"
"677";280;2015;"OMC";0,05;1,08;0,44;0,44;0,12;0,07;0;0;0,1;0,1;0,05;0;10,34;1,45;0,07;"1"
"678";281;2015;"ORCL";0,09;1,49;0,19;0,4;0;0,07;0;0;0,18;0,1;0,05;0;11,03;0,87;0,25;"7"
"679";282;2015;"ORLY";0,14;3,92;0,46;0,1;0;0;0;0;0,1;0;0;0;9,82;0,71;0,12;"1"
"680";283;2015;"OXY";-0,16;1,29;-0,26;0,35;0,02;0,03;0,01;0,07;0,02;0,1;0,05;0,05;10,64;0,28;0,28;"3"
"681";284;2015;"PAA";0,01;0,9;0,04;0,05;0;0;0;0;0,05;0;0;0;10,35;1,32;0,01;"3"
"682";285;2015;"PAYX";0,11;NA;0,4;0,16;0;0;0;0;0,16;0;0;0;9,78;0;0,26;"7"
"683";286;2015;"PCAR";0,08;0,67;0,23;0,3;0;0,08;0;0;0,07;0,1;0;0,05;10,32;0,83;0,08;"6"
"684";287;2015;"PCG";0,01;0,67;0,05;0,64;0,08;0,11;0,03;0,1;0,12;0,1;0,05;0,05;10,8;0,97;0,05;"11"
"685";288;2015;"PCLN";0,15;NA;0,3;0,13;0;0;0;0;0,13;0;0;0;10,24;0,7;0,28;"1"
"686";289;2015;"PEG";0,05;0,76;0,13;0,27;0;0;0;0;0,12;0,1;0;0,05;10,57;0,68;0,16;"11"
"687";290;2015;"PEP";0,08;2,42;0,37;0,49;0,02;0,04;0,08;0,08;0,07;0,1;0,05;0,05;10,84;2,42;0,09;"2"
"688";291;2015;"PFE";0,04;1,28;0,1;0,52;0,04;0,06;0,03;0,04;0,14;0,1;0,05;0,05;11,22;0,45;0,14;"5"
"689";292;2015;"PFG";0,01;0,06;0,12;0,46;0,02;0,03;0,01;0,04;0,16;0,1;0,05;0,05;11,34;0,35;0,1;"4"
"690";293;2015;"PG";0,07;1,77;0,14;0,53;0,04;0,07;0,04;0,11;0,12;0,1;0,05;0;11,11;0,29;0,12;"2"
"691";294;2015;"PGR";0,04;0,58;0,14;0,16;0;0;0;0;0,16;0;0;0;10,47;0,37;0,05;"4"
"692";295;2015;"PH";0,09;1,11;0,2;0,31;0,08;0,06;0;0;0,12;0;0,05;0;10,07;0,28;0,08;"6"
"693";296;2015;"PLD";0,03;1,1;0,06;0,71;0,13;0,14;0,04;0,07;0,14;0,1;0,05;0,05;10,17;0,8;0,39;"4"
"694";297;2015;"PM";0,21;4,74;-0,52;0,56;0,11;0,09;0,13;0,08;0;0,1;0;0,05;10,53;-2,15;0,09;"2"
"695";298;2015;"PNC";0,01;0,21;0,09;0,36;0,02;0,03;0,02;0,06;0,09;0,1;0;0,05;11,55;1,18;0,25;"4"
"696";299;2015;"PPG";0,08;1,66;0,28;0,36;0;0,11;0;0;0,1;0,1;0,05;0;10,23;0,86;0,09;"8"
"697";300;2015;"PPL";0,04;1,09;0,14;0,23;0;0;0;0,11;0,12;0;0;0;10,59;1,79;0,12;"11"
"698";301;2015;"PRU";0,01;0,08;0,13;0,53;0,06;0,06;0,05;0,08;0,14;0,1;0,05;0;11,88;0,68;0,1;"4"
"699";302;2015;"PSX";0,09;0,98;0,19;0,09;0;0;0;0;0,04;0;0;0,05;10,69;0,38;0,04;"3"
"700";303;2015;"PX";0,08;2,05;0,33;0,5;0,04;0,02;0,07;0,11;0,06;0,1;0,05;0,05;10,26;2,04;0,14;"8"
"701";304;2015;"PXD";-0,02;1,33;-0,03;0,01;0;0;0;0;0,01;0;0;0;10,18;0,38;-0,06;"3"
"702";305;2015;"QCOM";0,1;1,41;0,14;0,68;0,12;0,12;0,15;0,06;0,13;0;0,05;0,05;10,7;0,33;0,2;"7"
"703";306;2015;"RAI";0,07;NA;0,22;0,28;0,04;0,02;0,05;0,01;0;0,1;0;0,05;10,73;0,93;0,3;"2"
"704";307;2015;"RCL";0;1,6;0,08;0,54;0,02;0,01;0,1;0,08;0,12;0,1;0,05;0,05;10,32;0,84;0;"1"
"705";308;2015;"REGN";0,13;8,97;0,19;0,17;0;0;0;0;0,17;0;0;0;9,75;0,1;0,16;"5"
"706";309;2015;"RF";0,01;0,13;0,06;0,1;0;0;0;0;0,1;0;0;0;11,1;0,52;0,19;"4"
"707";310;2015;"RHT";0,05;3,88;0,15;0,19;0;0;0;0;0,19;0;0;0;9,59;0,54;0,1;"7"
"708";311;2015;"RL";0,08;1,22;0,13;0,19;0;0,07;0;0;0,12;0;0;0;9,8;0,23;0,06;"1"
"709";312;2015;"ROK";0,13;1,93;0,33;0,6;0;0,08;0,12;0,09;0,12;0,1;0,05;0,05;9,81;0,74;0,13;"6"
"710";313;2015;"ROP";0,08;2,12;0,14;0,13;0;0;0;0;0,13;0;0;0;10,01;0,46;0,18;"6"
"711";314;2015;"ROST";0,21;4,15;0,43;0,11;0;0;0;0;0,11;0;0;0;9,69;0,17;0,09;"1"
"712";315;2015;"RSG";0,04;1,14;0,1;0,29;0;0,01;0;0;0,13;0,1;0;0,05;10,31;0,97;0,07;"6"
"713";316;2015;"RTN";0,07;1,33;0,21;0,58;0,09;0,09;0,08;0,07;0,05;0,1;0,05;0,05;10,47;0,53;0,09;"6"
"714";317;2015;"S";-0,02;NA;-0,08;0,67;0,09;0,11;0,07;0,05;0,16;0,1;0,05;0,05;10,9;1,5;-0,1;"10"
"715";318;2015;"SBAC";-0,02;2,96;0,14;0,16;0;0;0;0;0,16;0;0;0;9,87;-11,9;-0,11;"#N/A"
"716";319;2015;"SBUX";0,2;7,17;0,42;0,49;0,1;0,08;0;0;0,1;0,1;0,05;0,05;10,11;0,33;0,12;"1"
"717";320;2015;"SCHW";0,01;0,3;0,12;0,19;0,06;0,02;0,01;0;0,1;0;0;0;11,26;0,24;0,21;"4"
"718";321;2015;"SE";0,01;NA;0,03;0,54;0,12;0,03;0,02;0,1;0,06;0,1;0,05;0,05;10,52;1,98;0,04;"3"
"719";322;2015;"SHW";0,18;4,39;1,13;0,5;0,11;0,12;0;0;0,12;0,1;0,05;0;9,76;2,21;0,09;"8"
"720";323;2015;"SIRI";0,06;3,52;0,89;0,16;0;0;0;0;0,16;0;0;0;9,91;-32,72;0,11;"1"
"721";324;2015;"SJM";0,03;1,12;0,06;0,31;0;0,06;0;0;0,1;0,1;0;0,05;10,22;0,76;0,06;"2"
"722";325;2015;"SLB";0,03;1,31;0,06;0,52;0,04;0,07;0,12;0,12;0,02;0,1;0;0,05;10,83;0,41;0,06;"3"
"723";326;2015;"SLG";0,02;1,06;0,04;0,16;0;0,02;0;0;0,14;0;0;0;10,3;1,49;0,16;"4"
"724";327;2015;"SNDK";0,05;NA;0,08;0,33;0;0,05;0;0;0,13;0,1;0;0,05;9,96;0,38;0,08;"7"
"725";328;2015;"SO";0,03;0,89;0,12;0,28;0;0,02;0,04;0;0,12;0,1;0;0;10,89;1,2;0,14;"11"
"726";329;2015;"SPG";0,06;2,69;0,39;0,43;0,03;0,07;0;0;0,13;0,1;0,05;0,05;10,49;5,01;0,28;"4"
"727";330;2015;"SRCL";0,05;1,85;0,11;0,13;0;0;0;0;0,13;0;0;0;9,85;1,12;0,09;"6"
"728";331;2015;"SRE";0,03;0,93;0,12;0,5;0;0,09;0,09;0;0,11;0,1;0,05;0,05;10,61;1,11;0,13;"11"
"729";332;2015;"STI";0,01;0,15;0,08;0,1;0;0;0;0;0,1;0;0;0;11,28;0,38;0,23;"4"
"730";333;2015;"STJ";0,1;0,15;0,25;0,42;0,12;0,07;0,08;0;0,15;0;0;0;10,05;0,82;0,18;"5"
"731";334;2015;"STT";0,01;-0,09;0,1;0,24;0,01;0,03;0,01;0;0,1;0;0,05;0,05;11,39;0,63;0,18;"4"
"732";335;2015;"STZ";0,07;2,04;0,16;0,41;0,08;0,12;0,01;0,05;0,1;0;0;0,05;10,21;1;0,14;"2"
"733";336;2015;"SWK";0,05;1,25;0,13;0,73;0,09;0,09;0,13;0,12;0,15;0,1;0;0,05;10,2;0,68;0,07;"6"
"734";337;2015;"SYK";0,09;2,06;0,17;0,35;0;0,1;0;0;0,15;0,1;0;0;10,21;0,38;0,14;"5"
"735";338;2015;"SYMC";0,05;1,05;0,11;0,41;0,01;0,02;0,03;0,01;0,19;0,1;0;0,05;10,1;0,3;0,11;"7"
"736";339;2015;"SYY";0,05;1,88;0,15;0,25;0;0,07;0;0;0,13;0;0,05;0;10,12;1,08;0,02;"2"
"737";340;2015;"T";0,04;0,85;0,13;0,54;0,06;0,03;0,04;0,04;0,16;0,1;0,05;0,05;11,6;0,97;0,09;"10"
"738";341;2015;"TAP";0,03;1,65;0,05;0,44;0,03;0,05;0,03;0,06;0,08;0,1;0,05;0,05;10,09;0,41;0,07;"2"
"739";342;2015;"TDG";0,06;2,3;-0,4;0,13;0;0;0;0;0,13;0;0;0;9,93;-8,65;0,16;"6"
"740";343;2015;"TGT";-0,02;1,4;-0,05;0,47;0,04;0,06;0,05;0;0,12;0,1;0,05;0,05;10,62;0,9;-0,02;"1"
"741";344;2015;"TIF";0,1;1,64;0,17;0,41;0,12;0,09;0;0;0,1;0;0,05;0,05;9,71;0,28;0,12;"1"
"742";345;2015;"TJX";0,2;4;0,53;0,21;0;0;0;0;0,11;0,1;0;0;10,08;0,37;0,07;"1"
"743";346;2015;"TMO";0,05;1,63;0,1;0,44;0,09;0,05;0;0;0,15;0,1;0;0,05;10,61;0,54;0,12;"5"
"744";347;2015;"TMUS";0,01;0,84;0,04;0,16;0;0;0;0;0,16;0;0;0;10,8;1,58;0,02;"10"
"745";348;2015;"TRI";0,06;1,29;0,13;0,36;0;0,03;0;0;0,13;0,1;0,05;0,05;10,46;0,53;0,15;"1"
"746";349;2015;"TRIP";0,09;5,65;0,15;0,13;0;0;0;0;0,13;0;0;0;9,33;0,14;0,13;"1"
"747";350;2015;"TROW";0,22;NA;0,25;0,4;0,06;0,04;0,06;0,09;0,1;0;0;0,05;9,71;0;0,29;"4"
"748";351;2015;"TRV";0,03;0,28;0,14;0,33;0;0,02;0;0;0,16;0,1;0,05;0;11;0,27;0,13;"4"
"749";352;2015;"TSCO";0,17;4,58;0,3;0,1;0;0;0;0;0,1;0;0;0;9,37;0,16;0,07;"1"
"750";353;2015;"TSLA";-0,13;3,92;-0,9;0,16;0;0;0;0;0,16;0;0;0;9,91;1,87;-0,22;"1"
"751";354;2015;"TSN";0,05;1;0,13;0,16;0;0,03;0,03;0;0,1;0;0;0;10,36;0,62;0,03;"2"
"752";355;2015;"TWC";0,04;NA;0,21;0,21;0;0;0;0;0,16;0;0;0,05;10,69;2,5;0,08;"1"
"753";356;2015;"TWX";0,06;1,1;0,16;0,29;0;0,09;0;0;0,16;0;0,05;0;10,81;1;0,14;"1"
"754";357;2015;"TXN";0,18;3,33;0,29;0,35;0,04;0,02;0,06;0,08;0,1;0;0,05;0;10,21;0,31;0,23;"7"
"755";358;2015;"TXT";0,05;0,82;0,15;0,39;0,02;0,02;0,02;0,11;0,07;0,1;0,05;0;10,17;0,72;0,05;"6"
"756";359;2015;"UA";0,08;NA;0,16;0,12;0;0;0;0;0,12;0;0;0;9,46;0,21;0,07;"1"
"757";360;2015;"UAL";0,18;0,86;1,29;0,55;0,09;0,1;0,03;0,04;0,1;0,1;0,05;0,05;10,61;1,16;0,19;"6"
"758";361;2015;"UHS";0,06;1,51;0,17;0,14;0;0;0;0;0,14;0;0;0;9,98;1,37;0,06;"5"
"759";362;2015;"UNH";0,06;1,34;0,18;0,75;0,13;0,13;0,13;0,11;0,14;0;0,05;0,05;11,05;0,75;0,04;"5"
"760";363;2015;"UNM";0,01;0,14;0,1;0,47;0,02;0,03;0,03;0,08;0,16;0,1;0;0,05;10,78;0,29;0,08;"4"
"761";364;2015;"UPS";0,13;2,46;2,1;0,55;0,03;0,04;0,05;0,15;0,13;0,1;0;0,05;10,58;5,8;0,08;"6"
"762";365;2015;"USB";0,01;0,31;0,14;0,31;0,03;0,03;0;0;0,1;0,1;0,05;0;11,63;0,79;0,28;"4"
"763";366;2015;"UTX";0,06;1,1;0,21;0,43;0;0,03;0,05;0,03;0,12;0,1;0,05;0,05;10,94;0,83;0,09;"6"
"764";367;2015;"V";0,15;3,32;0,23;0,35;0,03;0,13;0;0;0,1;0,1;0;0;10,74;0,54;0,48;"7"
"765";368;2015;"VFC";0,1;2,67;0,2;0,41;0,02;0,04;0,01;0,02;0,12;0,1;0,05;0,05;10,03;0,26;0,08;"1"
"766";369;2015;"VIA";0,08;1,28;0,6;0,55;0,11;0,12;0,04;0,02;0,16;0,1;0;0;10,35;3,11;0,14;"1"
"767";370;2015;"VLO";0,09;NA;0,19;0,07;0;0;0;0;0,02;0;0,05;0;10,65;0,35;0,05;"3"
"768";371;2015;"VMW";0,06;1,28;0,12;0,19;0;0;0;0;0,19;0;0;0;10,2;0,2;0,15;"7"
"769";372;2015;"VNO";0,04;1,18;0,13;0,38;0,03;0,02;0,04;0,1;0,14;0;0;0,05;10,33;2,05;0,27;"4"
"770";373;2015;"VRSK";0,1;2,89;0,48;0,16;0;0;0;0;0,16;0;0;0;9,75;1,67;0,25;"6"
"771";374;2015;"VRTX";-0,23;12,13;-0,6;0,17;0;0;0;0;0,17;0;0;0;9,4;0,79;-0,54;"5"
"772";375;2015;"VTR";0,02;1,4;0,04;0,4;0;0,06;0;0;0,15;0,1;0,05;0,05;10,35;1,17;0,13;"4"
"773";376;2015;"VZ";0,07;1,25;1,24;0,52;0,1;0,06;0;0;0,16;0,1;0,05;0,05;11,39;6,31;0,14;"10"
"774";377;2015;"WAT";0,12;2,29;0,24;0,21;0;0,06;0;0;0,15;0;0;0;9,63;0,74;0,23;"5"
"775";378;2015;"WBA";0,16;1,47;0,35;0,3;0;0,06;0;0;0,14;0,1;0;0;10,69;0,71;0,25;"2"
"776";379;2015;"WDAY";-0,11;5,68;-0,21;0,29;0;0;0;0;0,19;0,1;0;0;9,37;0,44;-0,31;"7"
"777";380;2015;"WDC";0,09;0,66;0,14;0,34;0,01;0;0,03;0,13;0,11;0;0,05;0;10,18;0,23;0,09;"7"
"778";381;2015;"WFC";0,01;0,34;0,13;0,38;0,02;0,03;0,01;0,02;0,1;0,1;0,05;0,05;12,25;1,17;0,26;"4"
"779";382;2015;"WFM";0,09;NA;0,14;0,45;0,09;0,02;0,05;0,02;0,13;0,1;0,05;0;9,76;0,02;0,03;"2"
"780";383;2015;"WHR";0,04;0,82;0,16;0,53;0,05;0,05;0,07;0,06;0,15;0,1;0,05;0;10,28;0,73;0,04;"1"
"781";384;2015;"WM";0,04;1,61;0,13;0,37;0;0,02;0;0;0,15;0,1;0,05;0,05;10,31;1,44;0,06;"6"
"782";385;2015;"WMB";-0,01;0,9;-0,08;0,06;0;0;0;0;0,01;0;0;0,05;10,69;3,87;-0,08;"3"
"783";386;2015;"WMT";0,07;1,11;0,19;0,39;0;0,07;0;0;0,12;0,1;0,05;0,05;11,31;0,56;0,03;"2"
"784";387;2015;"WU";0,08;1,27;0,62;0,5;0,12;0;0,13;0;0,1;0,1;0,05;0;9,98;2,3;0,15;"7"
"785";388;2015;"WY";0,04;1,44;0,09;0,45;0,01;0,03;0,03;0,05;0,14;0,1;0,05;0,05;10,1;1,11;0,07;"4"
"786";389;2015;"WYN";0,06;1,4;0,6;0,53;0,06;0,08;0,04;0,02;0,12;0,1;0,05;0,05;9,99;5,22;8,62;"1"
"787";390;2015;"XEC";-0,36;1,97;-0,66;0,01;0;0;0;0;0,01;0;0;0;9,72;0,53;-1,66;"3"
"788";391;2015;"XEL";0,03;0,82;0,09;0,4;0,02;0,04;0;0,02;0,11;0,1;0,05;0,05;10,59;1,18;0,09;"11"
