"","Date","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year"
"3450",2018-01-01,35865,28.9,3987,11.1,2608,4.04,0.94,30.9,646,7.35,3026,-1058,1968,3.59,3360,100,71.11,28.89,17.78,NA,11.12,-0.36,10.75,NA,32.38,7.27,2.66,19.36,2.73,54,36.23,60.98,NA,16.76,8.65,9.64,17.15,NA,NA,NA,NA,NA,2.95,5.49,0.75,23.22,2.33,29.79,5.03,60.36,35.61,0.71,3.32,100,17.7,NA,2.24,5.77,10.75,36.46,15.87,11.05,63.38,36.62,100,1.66,0.7,2.73,0.48,2.98,56.05,33.77,25.26,122.41,6.51,7.52,2.66,"TJX",2018
"3451",2008-12-01,10498,40.1,1264,12,980,2.25,NA,NA,434,35.52,1420,-264,1155,2.66,2805,100,59.93,40.07,25.65,2.37,12.05,-1.3,10.74,NA,14,9.47,0.5,4.7,1.41,6.76,5.91,NA,NA,33.14,18.97,13.8,7.91,NA,NA,NA,-4.27,-11.64,2.52,11.01,1.18,6.11,7.01,5.55,1.94,20.61,6.05,71.6,1.74,100,2.56,0.07,NA,4.03,0.64,7.3,9.69,12.23,29.22,70.78,100,2.82,1.8,1.41,0.14,50.9,67.91,35.28,83.53,7.17,5.37,8.26,0.5,"TMO",2008
"3452",2009-12-01,10110,39.8,1110,11,850,2.01,NA,NA,423,37.7,1659,-208,1452,3.43,2891,100,60.19,39.81,26.4,2.43,10.98,-1.81,9.17,NA,8.18,8.41,0.47,3.98,1.4,5.6,5.46,8.85,NA,-12.23,33.75,-1.52,NA,NA,NA,NA,16.83,25.6,2.05,14.36,1.71,7.27,6.52,5.23,1.94,20.95,6.17,70.84,2.04,100,2.47,NA,0.13,3.79,1.19,7.58,9.55,11.51,28.64,71.36,100,2.76,1.82,1.4,0.13,52.13,69.07,32.18,89.01,7,5.28,7.75,0.47,"TMO",2009
"3453",2010-12-01,10393,41,1248,12,1035,2.53,NA,NA,409,39.25,1497,-266,1232,3.01,2425,100,59,41,26.26,2.74,12.01,-1.55,10.47,NA,11.29,9.6,0.5,4.82,1.39,6.73,6.26,14.75,NA,25.87,13.73,13.22,NA,NA,NA,NA,-9.73,-15.11,2.55,11.86,1.19,4.34,7.1,5.5,2.42,19.37,6.6,71.72,2.31,100,2.58,0.5,0.28,3.91,0.74,8.01,9.51,10.53,28.05,71.95,100,2.42,1.43,1.39,0.13,49.5,66.29,31.17,84.62,7.37,5.51,7.87,0.5,"TMO",2010
"3454",2011-12-01,11558,41.5,1347,11.7,1330,3.46,NA,NA,385,40.92,1691,-267,1425,3.1,1708,100,58.53,41.47,26.88,2.94,11.66,-1.86,9.8,NA,9.5,11.34,0.49,5.52,1.78,8.75,7.4,7.43,NA,36.76,14.75,32.73,NA,NA,NA,NA,12.9,15.6,2.31,12.32,1.07,3.8,6.76,5.05,2.35,17.97,6.17,73.8,2.06,100,2.34,4.74,NA,2.58,1.94,11.6,21.45,10.91,43.96,56.04,100,1.55,0.91,1.78,0.38,51.84,66.8,31.14,87.5,7.04,5.46,7.65,0.49,"TMO",2011
"3455",2012-12-01,12509,42.3,1564,12.5,1178,3.21,0.54,15.7,367,43.26,2040,-315,1724,4.7,2742,100,57.67,42.33,26.82,3.01,12.5,-2.36,10.15,NA,0.87,9.42,0.46,4.34,1.77,7.72,6.24,6.25,NA,-7.23,16.89,13.29,6.38,NA,NA,NA,20.61,21.05,2.52,13.78,1.46,3.12,6.58,5.26,2.66,17.62,6.29,73.89,2.2,100,2.34,0.34,NA,4.24,0.72,7.63,25.62,10.4,43.65,56.35,100,2.31,1.27,1.77,0.45,52.8,70.8,32.13,91.46,6.91,5.16,7.4,0.46,"TMO",2012
"3456",2013-12-01,13090,42.2,1687,12.9,1273,3.48,0.6,16.5,366,45.41,2011,-282,1728,4.54,6754,100,57.76,42.24,26.33,3.02,12.89,-2.81,10.08,NA,3.06,9.73,0.44,4.29,1.89,7.88,6.01,6.03,NA,8.41,11.21,8.73,11.23,NA,NA,NA,-1.41,0.23,2.16,13.2,1.36,18.3,6.1,4.69,1.93,31.01,5.55,61.43,2.01,100,2.17,3.1,NA,3.92,0.62,9.81,29.81,7.47,47.1,52.9,100,3.16,2.49,1.89,0.56,52.24,70.91,32.17,90.98,6.99,5.15,7.49,0.44,"TMO",2013
"3457",2014-12-01,16889,44.4,1904,11.3,1894,4.71,0.6,14.5,402,51.22,2619,-428,2192,5.15,1190,100,55.64,44.36,28.99,4.09,11.28,1.08,12.36,NA,9.18,11.22,0.45,5.07,2.09,10.13,7.32,5.35,NA,35.34,10.83,18.57,8.06,NA,NA,NA,30.28,26.83,2.53,12.98,1.16,3.16,5.77,4.34,1.99,15.26,5.66,76.9,2.18,100,1.92,5.16,0.39,4.29,0.73,12.48,28.82,10.74,52.05,47.95,100,1.22,0.72,2.09,0.6,47.72,65.13,29.37,83.48,7.65,5.6,8.05,0.45,"TMO",2014
"3458",2015-12-01,16965,45.7,2452,14.5,1975,4.92,0.6,12.2,402,52.17,2817,-422,2394,5.2,1594,100,54.28,45.72,27.19,4.08,14.45,-3.04,11.41,NA,NA,11.64,0.41,4.72,1.92,9.43,6.82,5.67,NA,4.46,15.3,14.23,13.72,NA,NA,NA,7.53,9.22,2.49,14.11,1.21,1.11,6.22,4.87,1.84,14.04,5.99,77.25,2.72,100,2.01,2.57,0.52,4.26,0.78,10.14,28.06,9.58,47.78,52.22,100,1.38,0.72,1.92,0.54,53.98,76.32,32.56,97.75,6.76,4.78,6.96,0.41,"TMO",2015
"3459",2016-12-01,18274,45.8,2638,14.4,2022,5.09,0.6,12,397,55.05,3156,-444,2712,6.87,2155,100,54.2,45.8,27.23,4.13,14.44,-3.36,11.08,NA,NA,11.06,0.42,4.66,2.13,9.43,6.78,5.31,NA,3.46,13.51,8.03,19.74,NA,NA,NA,12.05,13.28,2.43,14.84,1.34,1.71,7.46,4.82,1.3,15.29,5.62,76.89,2.2,100,2.02,2.73,0.36,4.43,1.06,10.6,33.49,9,53.08,46.92,100,1.44,0.87,2.13,0.71,55.86,77.48,32.21,101.12,6.53,4.71,7.27,0.42,"TMO",2016
"3460",2017-12-01,20918,45.2,3065,14.7,2225,5.59,0.6,10.2,398,61.55,4005,-508,3497,7.11,2373,100,54.85,45.15,26.25,4.25,14.65,-3.04,11.61,NA,8.28,10.64,0.41,4.34,2.23,9.48,6.37,5.1,NA,9.82,5.88,11.73,12.51,NA,NA,NA,26.89,28.95,2.43,16.72,1.57,2.36,7.61,5.24,1.42,16.62,7.14,74.07,2.17,100,2.52,3.77,NA,4.88,1.27,12.44,33.3,9.41,55.16,44.84,100,1.34,0.8,2.23,0.74,60.44,82.47,37.45,105.46,6.04,4.43,6.32,0.41,"TMO",2017
"3461",2008-12-01,2752,43.2,487,17.7,149,0.84,NA,NA,178,11.61,447,-1283,-836,-4.7,302,100,56.77,43.23,16.27,NA,17.69,-7.53,10.16,NA,46.52,5.43,0.45,2.44,3.16,7.7,3,NA,NA,50,25.99,NA,NA,NA,NA,NA,-24.06,NA,46.63,-30.37,-5.59,10.87,0.54,2.43,2.42,16.25,44.34,37.47,1.93,100,2.31,0.27,NA,4.92,4.08,11.57,47.66,9.06,68.29,31.71,100,1.41,0.99,3.16,1.5,4.41,30.97,68.67,-33.29,82.78,11.78,1.16,0.45,"TMUS",2008
"3462",2009-12-01,3481,42.4,531,15.2,177,0.98,NA,NA,178,12.97,899,-884,15,0.09,694,100,57.59,42.41,16.31,NA,15.25,-7.67,7.58,NA,32.93,5.08,0.5,2.56,3.23,8.18,6.45,1.98,NA,16.67,144.97,26.71,NA,NA,NA,NA,100.98,NA,25.4,0.44,0.09,15.63,0.7,2,1.87,20.19,44.03,33.44,2.33,100,4.01,0.26,1.07,1.34,4.12,10.8,49.09,9.13,69.02,30.98,100,1.87,1.51,3.23,1.58,4.52,27.62,40.45,-8.3,80.75,13.21,1.14,0.5,"TMUS",2009
"3463",2010-12-01,4069,43,680,16.7,193,1.08,NA,NA,178,14.32,995,-771,223,1.25,791,100,56.96,43.04,15.28,NA,16.71,-9.04,7.67,NA,38.07,4.75,0.53,2.53,3.12,8.01,5.8,2.19,NA,10.2,24.47,20.79,NA,NA,NA,NA,10.58,1353.38,18.95,5.49,1.16,14.79,0.73,2.03,2.57,20.13,46.21,31.85,1.81,100,4.26,0.28,0.94,0.83,3.83,10.13,47.45,10.32,67.9,32.1,100,1.99,1.53,3.12,1.48,4.91,24.29,49.84,-20.64,74.26,15.03,1.18,0.53,"TMUS",2010
"3464",2011-12-01,20618,58.3,2141,10.4,-4718,-17.62,NA,NA,268,15.59,1062,-956,106,0.11,1927,100,41.7,58.3,32.63,NA,10.38,-34.31,-23.93,NA,37.18,6.22,0.56,3.46,3.24,11.02,6.63,2.84,NA,51.85,24.98,89.75,NA,NA,NA,NA,6.77,-52.66,4.64,0.51,-0.02,23.66,0.82,2.53,1.93,28.93,42.37,26.77,1.92,100,3.38,0.41,0.69,0.85,3.28,8.61,49.68,10.84,69.13,30.87,100,3.36,2.84,3.24,1.61,5.12,25.1,41.18,-10.96,71.24,14.54,1.26,0.56,"TMUS",2011
"3465",2012-12-01,19719,58.9,1532,7.8,-7336,-27.4,NA,NA,268,18.43,1181,-869,312,1.71,2340,100,41.07,58.93,34.46,NA,7.77,-43.2,-35.43,NA,35.11,7.73,0.52,4.01,3.03,12.54,7.26,3.21,NA,30.49,29.74,30.75,19.96,NA,NA,NA,11.27,195.42,4.41,1.58,-0.04,25.65,0.97,2.54,2.12,31.28,42.12,25.15,1.45,100,1.93,0.51,0.41,2.03,3.44,8.32,46.36,12.35,67.04,32.96,100,3.76,3.2,3.03,1.41,6.32,31.07,32.19,5.2,57.75,11.75,1.23,0.52,"TMUS",2012
"3466",2013-12-01,24420,49.8,994,4.1,35,0.05,NA,NA,677,15.48,3545,-4406,-861,-2.51,6420,100,50.18,49.82,30.23,NA,4.07,-3.86,0.21,NA,31.37,0.14,0.81,0.12,3.51,0.4,3.77,1.04,NA,-95.33,-54.76,-34.67,NA,NA,NA,NA,200.05,NA,18.04,-3.53,-24.6,11.79,7.33,1.17,4.19,24.48,30.73,42.06,2.74,100,NA,0.49,NA,NA,11.14,11.63,28.72,31.14,71.48,28.52,100,2.11,1.64,3.51,1.18,27.78,12.59,73.9,-33.53,13.14,29,2.49,0.81,"TMUS",2013
"3467",2014-12-01,29564,47.9,576,1.9,247,0.3,NA,NA,816,17.99,4146,-7217,-3071,-6.08,5208,100,52.12,47.88,29.98,NA,1.95,-0.55,1.4,NA,40.19,0.84,0.55,0.46,3.61,1.65,2.71,1.31,NA,200,-43.23,-21.08,NA,NA,NA,NA,16.95,NA,24.41,-10.39,-12.43,9.38,8.83,1.92,4.56,24.68,28.67,43.26,3.38,100,9.39,0.15,NA,2.77,3.17,15.49,28.72,28.14,72.35,27.65,100,1.59,1.18,3.61,1.2,33.85,19.79,119.48,-65.84,10.78,18.44,1.87,0.55,"TMUS",2014
"3468",2015-12-01,32467,54.1,2316,7.1,733,0.82,NA,NA,823,19.86,5414,-6659,-1245,-3.05,5362,100,45.89,54.11,31.38,NA,7.13,-4.12,3.01,NA,25.05,2.12,0.54,1.14,3.77,4.21,4.14,1.65,NA,173.33,-27.37,-5.36,6.92,NA,NA,NA,30.58,NA,20.51,-3.83,-1.7,12.14,6.73,2.07,2.9,23.85,32.03,42.01,2.1,100,9.83,0.29,NA,2.28,2.86,15.26,32.81,25.41,73.48,26.52,100,1.56,1.24,3.77,1.24,20.8,29.15,140.37,-90.42,17.55,12.52,1.77,0.54,"TMUS",2015
"3469",2016-12-01,37490,55.9,3215,8.6,1460,1.69,NA,NA,833,21.6,6135,-8670,-2535,-2.47,5195,100,44.15,55.85,30.35,NA,8.58,-2.37,6.21,NA,37.26,3.77,0.58,2.19,3.61,8.08,5.99,2.35,NA,106.1,156.62,0.6,38.16,NA,NA,NA,13.32,NA,23.13,-6.76,-1.74,8.35,5.87,1.69,5.68,21.58,31.78,44.12,2.52,100,7.84,0.54,NA,2.17,3.15,13.69,33.13,25.5,72.32,27.68,100,1.58,1.04,3.61,1.2,18.05,26.53,124.61,-80.02,20.22,13.76,1.82,0.58,"TMUS",2016
"3470",2017-12-01,40604,56.4,4653,11.5,4536,5.2,NA,NA,872,23.59,7962,-11065,-3103,-4.53,-2600,100,43.61,56.39,30.19,NA,11.46,-3.67,7.78,NA,NA,11.04,0.6,6.57,3.13,21.97,14.27,2.89,NA,207.69,158.8,19.43,24.96,NA,NA,NA,29.78,NA,27.25,-7.64,-0.68,1.73,5.99,2.22,2.7,12.63,31.46,52.81,3.1,100,8.76,2.28,NA,2.45,2.82,16.32,17.18,34.53,68.03,31.97,100,0.77,0.47,3.13,0.54,17.13,27.59,116.92,-72.2,21.31,13.23,1.88,0.6,"TMUS",2017
"3471",2008-12-01,11707,25.7,1754,15,1307,1.68,1.08,59.7,775,31.15,2761,-906,1855,2.39,-918,100,74.31,25.69,NA,NA,14.98,NA,100,NA,19.99,11.96,0.4,4.76,1.79,8.31,6.08,NA,NA,-70.81,8.43,6.2,-4.83,NA,NA,NA,NA,NA,7.74,15.85,1.42,2.33,4.94,NA,2.92,10.2,23.86,61.64,4.3,100,7.54,1.91,NA,NA,3.33,12.77,19.01,12.23,44.01,55.99,100,0.8,0.57,1.79,0.34,52.15,NA,88.98,NA,7,NA,2.33,0.4,"TRI",2008
"3472",2009-12-01,12997,24,1575,12.1,844,1.01,1.12,113.1,833,23.22,2666,-1097,1569,1.88,-1049,100,75.98,24.02,NA,NA,12.12,NA,100,NA,NA,6.49,0.37,2.39,1.79,4.29,4.16,2.26,NA,-44.2,-16.42,-8.09,1.62,NA,NA,NA,-344,NA,8.44,12.07,1.86,3.43,5.04,0.23,1.89,10.59,4.47,81.91,3.02,100,1.22,2.27,NA,4.88,5.28,13.66,19.77,10.74,44.16,55.84,100,0.78,0.62,1.79,0.35,51.03,2.92,57.88,-3.94,7.15,125,2.56,0.37,"TRI",2009
"3473",2010-12-01,13070,23,1419,10.9,909,1.08,1.16,107.4,836,23.22,2655,-1097,1558,1.86,-1352,100,76.98,23.02,NA,NA,10.86,NA,100,NA,13.06,6.95,0.37,2.59,1.84,4.71,4.53,3.78,NA,6.93,-44.15,-5.33,-5.79,NA,NA,NA,-41,-70,8.39,11.92,1.71,2.43,5.09,NA,2.78,10.3,4.41,82.24,3.06,100,NA,1.83,NA,NA,12.41,14.24,19.54,11.29,45.07,54.93,100,0.73,0.53,1.84,0.36,51.15,NA,NA,NA,7.14,NA,8.4,0.37,"TRI",2010
"3474",2011-12-01,13807,27.6,2305,16.7,-1390,-1.67,1.24,73,833,23.39,2597,-1041,1556,1.91,-690,100,72.41,27.59,NA,NA,16.69,NA,100,NA,NA,-10.07,0.41,-4.09,1.98,-7.78,-4.32,-1.69,NA,NA,NA,NA,NA,NA,NA,NA,-218,-13,7.54,11.27,-1.12,1.3,6.11,NA,4.64,12.05,9.7,75.14,3.11,100,NA,1.35,NA,NA,12.98,14.33,22.28,12.33,48.94,51.06,100,0.85,0.52,1.98,0.44,51.17,NA,NA,NA,7.13,NA,5.86,0.41,"TRI",2011
"3475",2012-12-01,13132,26.1,2570,19.6,1989,2.39,1.28,51.4,830,20.6,2704,-977,1727,2.08,-844,100,73.94,26.06,NA,NA,19.57,NA,100,NA,6.82,15.57,0.41,6.36,1.91,12.36,10.07,6.78,NA,NA,35.09,-16.68,10.35,NA,NA,NA,412,NA,7.44,13.15,0.87,4.22,5.63,0.17,2.73,12.74,4.37,80.05,2.84,100,1.43,3.13,NA,5.48,5.47,15.5,19.31,11.97,46.79,53.21,100,0.83,0.64,1.91,0.37,53.25,2.06,17.24,38.07,6.85,177.49,5.81,0.41,"TRI",2012
"3476",2013-12-01,12702,24.8,1516,11.9,137,0.16,1.3,118.2,831,20.62,2103,-1004,1099,2.01,-861,100,75.22,24.78,NA,NA,11.94,NA,100,NA,84.55,1.06,0.39,0.41,2.04,0.81,1.99,3.16,NA,-93.57,-47.09,-38.44,-19.15,NA,NA,NA,NA,NA,7.9,8.65,8.02,4.62,5.4,0.14,1.86,12.02,3.98,81.33,2.67,100,1.27,1.86,NA,5.07,6.66,14.86,23.31,11.79,49.96,50.04,100,0.82,0.68,2.04,0.46,50.93,1.93,16.56,36.3,7.17,189.19,9.36,0.39,"TRI",2013
"3477",2014-12-01,12607,27,2545,20.2,1909,2.35,1.32,263,811,18.87,2366,-968,1398,1.25,-951,100,73.05,26.95,NA,NA,20.19,NA,100,NA,3.07,15.12,0.4,6.05,2.17,12.71,10.11,5.53,NA,NA,NA,18.4,4.32,NA,NA,NA,NA,NA,7.68,11.09,0.73,3.85,5.92,0.12,2.03,11.92,3.86,81.89,2.33,100,1.36,1.77,NA,5.24,6.89,15.26,25.16,12.5,52.92,47.08,100,0.79,0.65,2.17,0.54,51.03,1.64,16.19,36.48,7.15,221.9,10.2,0.4,"TRI",2014
"3478",2015-12-01,11257,27.5,1526,13.6,1255,1.6,1.34,53.6,784,16.72,2838,-1003,1835,2.04,-1850,100,72.51,27.49,NA,NA,13.56,NA,100,NA,4.13,10.26,0.41,4.2,2.32,9.43,7.67,4.25,NA,-31.91,-13.71,8.18,1.2,NA,NA,NA,NA,NA,8.91,16.3,1.46,3.79,6.03,0.11,2.23,12.17,3.67,81.74,2.43,100,1.07,5.44,NA,5.31,7.03,18.84,23.87,13.2,55.91,44.09,100,0.66,0.53,2.32,0.55,52.75,1.45,14.83,39.37,6.92,251.71,10.86,0.41,"TRI",2015
"3479",2016-12-01,11166,26.3,1390,12.4,3098,4.13,1.36,81.1,749,15.6,2984,-905,2079,2.63,72,100,73.72,26.28,NA,NA,12.45,NA,100,NA,NA,27.73,0.39,10.87,2.2,24.6,17.07,3.53,NA,158.13,195.54,NA,9.09,NA,NA,NA,514,NA,8.1,18.62,0.67,9.18,5,0.11,2.35,16.64,3.45,77.32,2.6,100,1.14,4.06,NA,5.54,5.93,16.67,22.94,13.72,53.33,46.67,100,1.02,0.87,2.2,0.5,50.08,1.44,13.66,37.86,7.29,253.29,11.01,0.39,"TRI",2016
"3480",2017-12-01,11333,28.7,1755,15.5,1395,1.94,1.38,92.9,720,17.96,2029,-950,1079,1.81,-1819,100,71.29,28.71,NA,NA,15.49,NA,100,NA,NA,12.29,0.42,5.13,2.04,10.87,8.35,4.22,NA,-53.03,-6.19,-4.87,-10.97,NA,NA,NA,NA,NA,8.38,9.52,0.77,3.67,5.5,0.12,1.95,11.24,3.48,82.38,2.9,100,1.18,6.33,NA,5.68,5.27,18.46,20.71,10.5,49.67,50.33,100,0.62,0.51,2.04,0.42,44.16,1.42,13.96,31.62,8.27,256.48,12.04,0.42,"TRI",2017
"3481",2008-12-01,298,99.2,133,44.7,72,NA,NA,NA,NA,NA,111,-18,93,NA,NA,100,0.81,99.19,40.65,10.14,44.66,-84.6,-39.94,NA,NA,24.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,31.13,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRIP",2008
"3482",2009-12-01,352,98.7,175,49.7,102,NA,NA,NA,NA,NA,126,-14,112,NA,-79,100,1.3,98.7,34.52,10.53,49.73,-97.03,-47.3,NA,NA,29.09,0.61,17.82,1.47,26.27,26.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.56,20.47,3.94,31.77,1.09,5.46,6.87,NA,1.42,13.74,4.27,81.9,0.09,100,0.8,NA,8.69,NA,17.92,27.41,NA,4.76,32.17,67.83,100,0.5,0.45,1.47,NA,40.94,NA,367.16,NA,8.92,NA,14.34,0.61,"TRIP",2009
"3483",2010-12-01,485,98.5,226,46.7,139,NA,NA,NA,NA,NA,197,-19,178,NA,34,100,1.52,98.48,35.55,8.94,46.69,-0.39,46.31,NA,NA,28.64,0.75,21.39,1.34,29.86,29.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.61,59.21,3.88,36.75,1.28,15.69,7.08,NA,1.69,24.46,4.25,70.65,0.64,100,0.94,0.25,9,NA,9.56,19.74,NA,5.61,25.35,74.65,100,1.24,1.15,1.34,NA,34.13,NA,282.36,NA,10.69,NA,17.53,0.75,"TRIP",2010
"3484",2011-12-01,637,98.3,289,45.4,178,1.32,NA,NA,135,4.85,218,-21,197,1.5,148,100,1.71,98.29,39.86,9.02,45.35,-2.67,42.68,NA,34.61,27.89,0.82,22.8,2.85,42.65,21.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65,10.36,3.35,30.85,1.11,21.96,9.81,NA,1.53,33.3,4.16,61.12,1.42,100,1.45,5.59,2.06,NA,6.5,15.6,45.46,3.82,64.88,35.12,100,2.13,2.04,2.85,1.29,34.11,NA,316.64,NA,10.7,NA,19.45,0.82,"TRIP",2011
"3485",2012-12-01,763,98.4,296,38.8,194,1.37,NA,NA,141,5.09,239,-29,210,1.48,437,100,1.57,98.43,44.82,11.4,38.79,-1.83,36.96,NA,30.99,25.44,0.71,18.18,1.79,38.03,21.68,26.94,NA,3.79,NA,NA,NA,NA,NA,NA,9.72,6.73,3.84,27.49,1.08,37.45,9.98,NA,1.26,48.68,3.37,39.25,8.7,100,1.09,5.55,1.12,4.87,2.43,15.06,26.17,2.82,44.04,55.96,100,3.23,3.15,1.79,0.47,35.73,NA,395.96,NA,10.21,NA,19.42,0.71,"TRIP",2012
"3486",2013-12-01,945,98.1,294,31.1,205,1.41,NA,NA,145,5.83,350,-55,294,2.08,387,100,1.9,98.1,49.31,13.86,31.11,-1.06,30.05,NA,27.84,21.75,0.68,14.82,1.7,25.82,17.83,29.26,NA,2.92,NA,NA,NA,NA,NA,NA,46.2,40.18,5.87,31.12,1.43,32.75,8.63,NA,1.41,42.79,5.53,37.6,14.08,100,0.67,4.65,0.37,3.45,7.35,16.49,20.37,4.46,41.31,58.69,100,2.6,2.51,1.7,0.34,34.48,NA,246.93,NA,10.58,NA,15.07,0.68,"TRIP",2013
"3487",2014-12-01,1246,96.8,340,27.3,226,1.55,NA,NA,146,7.6,387,-81,306,2.23,366,100,3.21,96.79,50.56,13.72,27.29,-1.44,25.84,NA,29.81,18.14,0.73,13.17,1.74,22.72,17.18,36.78,NA,9.93,5.5,NA,NA,NA,NA,NA,10.72,4.06,6.5,24.56,1.35,28.74,7.71,NA,1.68,38.13,9.95,48.39,3.52,100,0.97,3.98,1.02,3.73,9.75,19.45,13.27,9.85,42.57,57.43,100,1.96,1.87,1.74,0.23,36.33,NA,131.71,NA,10.05,NA,9.01,0.73,"TRIP",2014
"3488",2015-12-01,1492,96.1,232,15.5,198,1.36,NA,NA,146,9.13,382,-109,273,1.71,553,100,3.89,96.11,60.46,13.87,15.55,0.47,16.02,NA,17.15,13.27,0.73,9.69,1.51,15.61,13,24.9,NA,-12.26,-0.24,NA,NA,NA,NA,NA,-1.29,-10.78,7.31,18.3,1.38,31.06,8.46,NA,1.13,40.65,11.61,42.67,5.08,100,0.47,0.05,0.42,3.57,10.15,14.66,9.4,9.59,33.65,66.35,100,2.77,2.7,1.51,0.2,40.49,NA,91.25,NA,9.02,NA,6.75,0.73,"TRIP",2015
"3489",2016-12-01,1480,95.2,166,11.2,120,0.82,NA,NA,147,10.96,321,-72,249,1.68,527,100,4.8,95.2,60.74,16.42,11.22,-1.01,10.2,NA,20.53,8.11,0.68,5.5,1.49,8.24,7.45,13.58,NA,-39.71,-16.53,-9.08,NA,NA,NA,NA,-15.97,-8.79,4.86,16.82,2.08,32.62,8.45,NA,1.39,42.45,11.62,40.35,5.59,100,0.63,3.57,0.45,1.65,12.6,18.9,4.07,9.92,32.89,67.11,100,2.25,2.17,1.49,0.12,45.5,NA,61.69,NA,8.02,NA,5.84,0.68,"TRIP",2016
"3490",2017-12-01,1556,95.4,124,8,-19,-0.14,NA,NA,140,10.2,238,-64,174,1.4,621,100,4.63,95.37,64.65,15.62,7.97,-0.9,7.07,NA,117.27,-1.22,0.69,-0.84,1.67,-1.33,-0.62,8.33,NA,NA,NA,NA,NA,NA,NA,NA,-25.86,-30.12,4.11,11.18,-9.16,31.16,11.44,NA,1.1,43.71,11.58,39.61,5.11,100,0.35,0.31,0.22,3.35,12.15,16.37,10.12,13.51,40.01,59.99,100,2.67,2.6,1.67,0.23,49.14,NA,55.76,NA,7.43,NA,5.95,0.69,"TRIP",2017
"3491",2008-12-01,2116,95.2,849,40.1,491,1.82,0.96,52.8,270,9.63,741,-144,598,2.21,624,100,4.81,95.19,43.46,NA,40.09,-2.47,37.62,NA,38.36,23.19,0.71,16.37,1.13,18.64,18.64,NA,NA,-24.17,4.94,15.51,10.51,NA,NA,NA,-214,-240,6.81,28.24,1.22,21.96,6.29,NA,NA,28.25,15.61,23.61,32.53,100,3.08,NA,0.9,2.15,NA,6.13,NA,5.6,11.73,88.27,100,4.61,4.61,1.13,NA,38.17,NA,333.99,NA,9.56,NA,5.3,0.71,"TROW",2008
"3492",2009-12-01,1867,94.5,702,37.6,434,1.65,1,60.6,262,11.15,536,-134,401,1.53,823,100,5.48,94.52,45.34,NA,37.57,-0.68,36.89,NA,37.06,23.16,0.62,14.38,1.11,16.15,16.15,NA,NA,-9.34,-4.59,5.63,5.96,NA,NA,NA,NA,NA,7.17,21.51,0.93,23.15,7.67,NA,NA,30.82,15.97,20.74,32.47,100,2.49,NA,1.05,1.66,NA,5.2,NA,5.02,10.22,89.78,100,5.93,5.93,1.11,NA,41.29,NA,297.1,NA,8.84,NA,3.93,0.62,"TROW",2009
